Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19290,586,19290,(X)
Estimate Sex And Age Total Population Male,9878,394,51.2,1.3
Estimate Sex And Age Total Population Female,9412,381,48.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1186,186,6.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1149,185,6.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1384,258,7.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,865,151,4.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1115,200,5.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2230,242,11.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2192,223,11.4,1.0
Estimate Sex And Age Total Population 45 To 54 Years,2193,269,11.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1656,235,8.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1438,219,7.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2407,220,12.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1065,167,5.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,410,146,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),42.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4142,407,21.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,15487,443,80.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,15148,460,78.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,14421,427,74.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,4826,358,25.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,3882,262,20.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,15148,460,15148,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7719,317,51.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,7429,286,49.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3882,262,3882,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1859,173,47.9,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,2023,150,52.1,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.9,9.1,(X),(X)
Estimate Race Total Population,19290,586,19290,(X)
Estimate Race Total Population One Race,18792,603,97.4,0.8
Estimate Race Total Population Two Or More Races,498,155,2.6,0.8
Estimate Race Total Population One Race,18792,603,97.4,0.8
Estimate Race Total Population One Race White,17930,583,92.9,0.8
Estimate Race Total Population One Race Black Or African American,230,119,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,186,106,1.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,12,22,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,73,82,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,81,102,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,20,36,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,346,19,1.8,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,346,19,1.8,0.1
Estimate Race Total Population One Race Some Other Race,100,81,0.5,0.4
Estimate Race Total Population Two Or More Races,498,155,2.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,151,113,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,184,3,1.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,24,34,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19290,586,19290,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18323,602,95.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,486,93,2.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,187,8,1.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,231,92,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,346,19,1.8,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,236,119,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population,19290,586,19290,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),366,132,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,232,111,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,134,65,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18924,614,98.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17779,606,92.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,230,119,1.2,0.6
