Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2395,564,2395,(X)
Estimate Sex And Age Total Population Male,1182,304,49.4,5.6
Estimate Sex And Age Total Population Female,1213,321,50.6,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,22.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,125,116,5.2,4.5
Estimate Sex And Age Total Population 5 To 9 Years,84,65,3.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,235,179,9.8,6.8
Estimate Sex And Age Total Population 15 To 19 Years,107,54,4.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,215,162,9.0,6.3
Estimate Sex And Age Total Population 25 To 34 Years,230,142,9.6,5.2
Estimate Sex And Age Total Population 35 To 44 Years,259,169,10.8,6.7
Estimate Sex And Age Total Population 45 To 54 Years,214,118,8.9,4.5
Estimate Sex And Age Total Population 55 To 59 Years,177,88,7.4,3.8
Estimate Sex And Age Total Population 60 To 64 Years,72,65,3.0,2.8
Estimate Sex And Age Total Population 65 To 74 Years,454,176,19.0,7.5
Estimate Sex And Age Total Population 75 To 84 Years,221,113,9.2,4.8
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.1,0.1
Estimate Sex And Age Total Population Median Age (Years),44.3,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,516,243,21.5,7.1
Estimate Sex And Age Total Population 16 Years And Over,1923,421,80.3,7.3
Estimate Sex And Age Total Population 18 Years And Over,1879,407,78.5,7.1
Estimate Sex And Age Total Population 21 Years And Over,1755,379,73.3,7.8
Estimate Sex And Age Total Population 62 Years And Over,745,239,31.1,10.1
Estimate Sex And Age Total Population 65 Years And Over,677,225,28.3,9.6
Estimate Sex And Age Total Population 18 Years And Over,1879,407,1879,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,875,200,46.6,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,1004,254,53.4,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.2,19.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,677,225,677,(X)
