Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6507,911,6507,(X)
Estimate Sex And Age Total Population Male,3246,574,49.9,4.1
Estimate Sex And Age Total Population Female,3261,480,50.1,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,528,231,8.1,3.1
Estimate Sex And Age Total Population 5 To 9 Years,268,111,4.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,543,214,8.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,319,157,4.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,332,183,5.1,2.6
Estimate Sex And Age Total Population 25 To 34 Years,633,227,9.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,634,203,9.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,801,228,12.3,3.2
Estimate Sex And Age Total Population 55 To 59 Years,473,183,7.3,2.7
Estimate Sex And Age Total Population 60 To 64 Years,559,139,8.6,2.3
Estimate Sex And Age Total Population 65 To 74 Years,892,208,13.7,3.3
Estimate Sex And Age Total Population 75 To 84 Years,363,120,5.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,162,79,2.5,1.1
Estimate Sex And Age Total Population Median Age (Years),44.7,8.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1541,421,23.7,4.4
Estimate Sex And Age Total Population 16 Years And Over,5079,659,78.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,4966,636,76.3,4.4
Estimate Sex And Age Total Population 21 Years And Over,4756,596,73.1,4.7
Estimate Sex And Age Total Population 62 Years And Over,1806,265,27.8,4.2
Estimate Sex And Age Total Population 65 Years And Over,1417,229,21.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,4966,636,4966,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2476,391,49.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2490,349,50.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1417,229,1417,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,663,131,46.8,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,754,142,53.2,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,18.4,(X),(X)
Estimate Race Total Population,6507,911,6507,(X)
Estimate Race Total Population One Race,5964,815,91.7,4.4
Estimate Race Total Population Two Or More Races,543,313,8.3,4.4
Estimate Race Total Population One Race,5964,815,91.7,4.4
Estimate Race Total Population One Race White,5577,787,85.7,4.9
Estimate Race Total Population One Race Black Or African American,286,117,4.4,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,9,11,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,23,35,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Korean,21,35,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,69,93,1.1,1.4
Estimate Race Total Population Two Or More Races,543,313,8.3,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,115,75,1.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,9,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,12,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6507,911,6507,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6114,878,94.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,428,158,6.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,45,37,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,23,35,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,461,320,7.1,4.6
Estimate Hispanic Or Latino And Race Total Population,6507,911,6507,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),770,416,11.8,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,725,417,11.1,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,45,61,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5737,737,88.2,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4977,645,76.5,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,286,117,4.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,35,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,442,267,6.8,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,300,264,4.6,3.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",142,86,2.2,1.3
Estimate Total Housing Units,2986,318,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4783,604,4783,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2387,359,49.9,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2396,341,50.1,3.7
