Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35111,1878,35111,(X)
Estimate Sex And Age Total Population Male,18616,1209,53.0,1.8
Estimate Sex And Age Total Population Female,16495,1068,47.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.9,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2616,443,7.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2645,486,7.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2487,484,7.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2809,521,8.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,3166,595,9.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,6088,663,17.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4405,632,12.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3964,498,11.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2039,370,5.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1529,321,4.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2233,333,6.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,944,310,2.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,186,74,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),30.7,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9365,928,26.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,26944,1418,76.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,25746,1336,73.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,23841,1159,67.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,4344,482,12.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,3363,410,9.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,25746,1336,25746,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13576,845,52.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,12170,841,47.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.6,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3363,410,3363,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1545,267,45.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1818,298,54.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.0,20.0,(X),(X)
Estimate Race Total Population,35111,1878,35111,(X)
Estimate Race Total Population One Race,31633,1931,90.1,2.2
Estimate Race Total Population Two Or More Races,3478,763,9.9,2.2
Estimate Race Total Population One Race,31633,1931,90.1,2.2
Estimate Race Total Population One Race White,16247,1329,46.3,3.7
Estimate Race Total Population One Race Black Or African American,1260,467,3.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,649,369,1.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,457,322,1.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,3023,1090,8.6,3.0
Estimate Race Total Population One Race Asian Asian Indian,297,257,0.8,0.7
Estimate Race Total Population One Race Asian Chinese,320,229,0.9,0.7
Estimate Race Total Population One Race Asian Filipino,112,60,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,77,63,0.2,0.2
Estimate Race Total Population One Race Asian Korean,80,91,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,369,264,1.1,0.7
Estimate Race Total Population One Race Asian Other Asian,1768,993,5.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2339,952,6.7,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,55,51,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,647,569,1.8,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1637,840,4.7,2.4
Estimate Race Total Population One Race Some Other Race,8115,1717,23.1,4.5
Estimate Race Total Population Two Or More Races,3478,763,9.9,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,263,204,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,270,238,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,579,360,1.6,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,40,65,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35111,1878,35111,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19416,1443,55.3,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1808,560,5.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1200,505,3.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3928,1148,11.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2626,980,7.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10074,1930,28.7,5.1
Estimate Hispanic Or Latino And Race Total Population,35111,1878,35111,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13785,1784,39.3,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9789,1601,27.9,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,94,118,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,140,131,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3762,1289,10.7,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21326,1917,60.7,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13288,1224,37.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1193,459,3.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,480,334,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2761,1042,7.9,2.9
