Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37332,1408,37332,(X)
Estimate Sex And Age Total Population Male,18614,988,49.9,1.6
Estimate Sex And Age Total Population Female,18718,861,50.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2066,410,5.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2375,497,6.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2212,442,5.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1850,318,5.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2250,351,6.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5935,704,15.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4612,551,12.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4733,481,12.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2408,377,6.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2586,370,6.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3748,389,10.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1740,329,4.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,817,268,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),38.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7785,764,20.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,30301,1063,81.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,29547,1043,79.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,28376,1073,76.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,7629,684,20.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,6305,593,16.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,29547,1043,29547,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14601,637,49.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,14946,744,50.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6305,593,6305,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2689,313,42.6,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3616,406,57.4,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,9.8,(X),(X)
Estimate Race Total Population,37332,1408,37332,(X)
Estimate Race Total Population One Race,35784,1483,95.9,1.5
Estimate Race Total Population Two Or More Races,1548,547,4.1,1.5
Estimate Race Total Population One Race,35784,1483,95.9,1.5
Estimate Race Total Population One Race White,22131,1182,59.3,3.3
Estimate Race Total Population One Race Black Or African American,8084,1322,21.7,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,117,76,0.3,0.2
