Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21882,354,21882,(X)
Estimate Sex And Age Total Population Male,11472,545,52.4,2.2
Estimate Sex And Age Total Population Female,10410,499,47.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.2,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2150,650,9.8,3.0
Estimate Sex And Age Total Population 5 To 9 Years,1598,351,7.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1790,269,8.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1285,350,5.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1239,255,5.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3473,471,15.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3276,499,15.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2777,404,12.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1060,234,4.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,974,249,4.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1709,300,7.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,394,114,1.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,157,86,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),33.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6399,896,29.2,4.0
Estimate Sex And Age Total Population 16 Years And Over,16052,947,73.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,15483,899,70.8,4.0
Estimate Sex And Age Total Population 21 Years And Over,14791,857,67.6,3.9
Estimate Sex And Age Total Population 62 Years And Over,2882,422,13.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,2260,334,10.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,15483,899,15483,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8125,653,52.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7358,504,47.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.4,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2260,334,2260,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1026,220,45.4,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1234,225,54.6,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.1,21.9,(X),(X)
Estimate Race Total Population,21882,354,21882,(X)
Estimate Race Total Population One Race,20106,655,91.9,2.6
Estimate Race Total Population Two Or More Races,1776,564,8.1,2.6
Estimate Race Total Population One Race,20106,655,91.9,2.6
Estimate Race Total Population One Race White,17162,913,78.4,4.0
Estimate Race Total Population One Race Black Or African American,359,265,1.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,302,175,1.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,30,34,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,873,347,4.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,174,149,0.8,0.7
Estimate Race Total Population One Race Asian Filipino,118,145,0.5,0.7
Estimate Race Total Population One Race Asian Japanese,40,38,0.2,0.2
Estimate Race Total Population One Race Asian Korean,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,232,148,1.1,0.7
Estimate Race Total Population One Race Asian Other Asian,301,259,1.4,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,105,116,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,28,43,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,77,105,0.4,0.5
Estimate Race Total Population One Race Some Other Race,1305,517,6.0,2.4
Estimate Race Total Population Two Or More Races,1776,564,8.1,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,166,210,0.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,299,224,1.4,1.0
Estimate Race Total Population Two Or More Races White And Asian,360,281,1.6,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21882,354,21882,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18756,678,85.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,772,392,3.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,860,368,3.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1380,441,6.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,324,241,1.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1843,657,8.4,3.0
