Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37211,724,37211,(X)
Estimate Sex And Age Total Population Male,18452,600,49.6,1.2
Estimate Sex And Age Total Population Female,18759,545,50.4,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2155,293,5.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2596,353,7.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2570,387,6.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2771,324,7.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1809,355,4.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4220,504,11.3,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5475,517,14.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4951,471,13.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2396,347,6.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2251,370,6.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3551,415,9.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1952,351,5.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,514,202,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),39.2,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9242,470,24.8,1.1
Estimate Sex And Age Total Population 16 Years And Over,29324,665,78.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,27969,651,75.2,1.1
Estimate Sex And Age Total Population 21 Years And Over,26542,652,71.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,7480,499,20.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,6017,479,16.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,27969,651,27969,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13718,453,49.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,14251,430,51.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6017,479,6017,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2714,268,45.1,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,3303,296,54.9,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.2,8.2,(X),(X)
Estimate Race Total Population,37211,724,37211,(X)
Estimate Race Total Population One Race,35504,928,95.4,1.2
Estimate Race Total Population Two Or More Races,1707,448,4.6,1.2
Estimate Race Total Population One Race,35504,928,95.4,1.2
Estimate Race Total Population One Race White,33055,972,88.8,1.5
Estimate Race Total Population One Race Black Or African American,853,233,2.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,67,66,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,48,61,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,1309,334,3.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,522,327,1.4,0.9
Estimate Race Total Population One Race Asian Chinese,99,134,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,122,104,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,528,333,1.4,0.9
Estimate Race Total Population One Race Asian Korean,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,38,43,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,220,160,0.6,0.4
Estimate Race Total Population Two Or More Races,1707,448,4.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,499,211,1.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,198,106,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,285,197,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37211,724,37211,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34688,821,93.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1584,385,4.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,389,195,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1645,271,4.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,26,46,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,770,388,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population,37211,724,37211,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1272,260,3.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,901,259,2.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,363,212,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,35939,724,96.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,32489,906,87.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,853,233,2.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,48,61,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1309,334,3.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1236,348,3.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,79,75,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1157,342,3.1,0.9
Estimate Total Housing Units,15586,442,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27203,725,27203,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13367,468,49.1,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13836,484,50.9,1.1
