Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7727,1059,7727,(X)
Estimate Sex And Age Total Population Male,3438,509,44.5,3.8
Estimate Sex And Age Total Population Female,4289,701,55.5,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.2,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,525,195,6.8,2.2
Estimate Sex And Age Total Population 5 To 9 Years,422,189,5.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,297,163,3.8,2.1
Estimate Sex And Age Total Population 15 To 19 Years,668,216,8.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,538,353,7.0,4.1
Estimate Sex And Age Total Population 25 To 34 Years,569,212,7.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1057,375,13.7,4.3
Estimate Sex And Age Total Population 45 To 54 Years,918,289,11.9,3.5
Estimate Sex And Age Total Population 55 To 59 Years,375,160,4.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,449,146,5.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1109,296,14.4,3.6
Estimate Sex And Age Total Population 75 To 84 Years,582,234,7.5,2.8
Estimate Sex And Age Total Population 85 Years And Over,218,155,2.8,2.0
Estimate Sex And Age Total Population Median Age (Years),42.1,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1577,358,20.4,3.3
Estimate Sex And Age Total Population 16 Years And Over,6402,860,82.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,6150,837,79.6,3.3
Estimate Sex And Age Total Population 21 Years And Over,5678,713,73.5,3.9
Estimate Sex And Age Total Population 62 Years And Over,2175,473,28.1,5.8
Estimate Sex And Age Total Population 65 Years And Over,1909,470,24.7,5.5
Estimate Sex And Age Total Population 18 Years And Over,6150,837,6150,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2801,419,45.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3349,532,54.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.6,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1909,470,1909,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,950,232,49.8,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,959,315,50.2,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.1,31.3,(X),(X)
Estimate Race Total Population,7727,1059,7727,(X)
Estimate Race Total Population One Race,7587,1066,98.2,1.0
Estimate Race Total Population Two Or More Races,140,73,1.8,1.0
Estimate Race Total Population One Race,7587,1066,98.2,1.0
Estimate Race Total Population One Race White,6843,1000,88.6,6.5
Estimate Race Total Population One Race Black Or African American,723,519,9.4,6.4
Estimate Race Total Population One Race American Indian And Alaska Native,8,11,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,13,21,0.2,0.3
Estimate Race Total Population Two Or More Races,140,73,1.8,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,101,54,1.3,0.8
Estimate Race Total Population Two Or More Races White And Asian,32,52,0.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7727,1059,7727,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6983,992,90.4,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,723,519,9.4,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,109,54,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,32,52,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,25,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population,7727,1059,7727,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),49,57,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15,20,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,34,52,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7678,1056,99.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6839,1000,88.5,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,723,519,9.4,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,108,57,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,14,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",101,54,1.3,0.8
Estimate Total Housing Units,3719,376,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6137,837,6137,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2801,419,45.6,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3336,533,54.4,3.7
