Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,621,196,621,(X)
Estimate Sex And Age Total Population Male,402,129,64.7,7.0
Estimate Sex And Age Total Population Female,219,85,35.3,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),183.6,59.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,38,44,6.1,6.2
Estimate Sex And Age Total Population 5 To 9 Years,22,16,3.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,20,14,3.2,2.2
Estimate Sex And Age Total Population 15 To 19 Years,27,23,4.3,3.2
Estimate Sex And Age Total Population 20 To 24 Years,27,28,4.3,4.6
Estimate Sex And Age Total Population 25 To 34 Years,72,46,11.6,7.4
Estimate Sex And Age Total Population 35 To 44 Years,109,65,17.6,8.8
Estimate Sex And Age Total Population 45 To 54 Years,96,62,15.5,9.3
Estimate Sex And Age Total Population 55 To 59 Years,24,26,3.9,4.3
Estimate Sex And Age Total Population 60 To 64 Years,73,65,11.8,9.8
Estimate Sex And Age Total Population 65 To 74 Years,97,74,15.6,11.0
Estimate Sex And Age Total Population 75 To 84 Years,12,15,1.9,2.4
Estimate Sex And Age Total Population 85 Years And Over,4,5,0.6,0.9
Estimate Sex And Age Total Population Median Age (Years),42.8,12.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,105,74,16.9,9.3
Estimate Sex And Age Total Population 16 Years And Over,532,158,85.7,7.7
Estimate Sex And Age Total Population 18 Years And Over,516,153,83.1,9.3
Estimate Sex And Age Total Population 21 Years And Over,508,149,81.8,9.6
Estimate Sex And Age Total Population 62 Years And Over,145,83,23.3,11.4
Estimate Sex And Age Total Population 65 Years And Over,113,76,18.2,11.1
Estimate Sex And Age Total Population 18 Years And Over,516,153,516,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,335,103,64.9,8.2
Estimate Sex And Age Total Population 18 Years And Over Female,181,72,35.1,8.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),185.1,72.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,113,76,113,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,48,40,42.5,15.8
Estimate Sex And Age Total Population 65 Years And Over Female,65,42,57.5,15.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,45.5,(X),(X)
Estimate Race Total Population,621,196,621,(X)
