Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2936,209,2936,(X)
Estimate Sex And Age Total Population Male,1560,143,53.1,3.0
Estimate Sex And Age Total Population Female,1376,130,46.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.4,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,196,55,6.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,239,42,8.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,215,52,7.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,213,50,7.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,19,24,0.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,252,79,8.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,404,92,13.8,2.9
Estimate Sex And Age Total Population 45 To 54 Years,310,99,10.6,3.5
Estimate Sex And Age Total Population 55 To 59 Years,235,103,8.0,3.6
Estimate Sex And Age Total Population 60 To 64 Years,277,84,9.4,2.7
Estimate Sex And Age Total Population 65 To 74 Years,386,66,13.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,159,78,5.4,2.5
Estimate Sex And Age Total Population 85 Years And Over,31,26,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),44.2,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,779,91,26.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,2213,179,75.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,2157,172,73.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,2073,162,70.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,746,127,25.4,3.6
Estimate Sex And Age Total Population 65 Years And Over,576,106,19.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,2157,172,2157,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1088,90,50.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,1069,109,49.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,576,106,576,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,268,50,46.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,308,72,53.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,19.4,(X),(X)
Estimate Race Total Population,2936,209,2936,(X)
Estimate Race Total Population One Race,2658,213,90.5,3.0
Estimate Race Total Population Two Or More Races,278,87,9.5,3.0
Estimate Race Total Population One Race,2658,213,90.5,3.0
Estimate Race Total Population One Race White,2481,200,84.5,2.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,117,45,4.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,40,26,1.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,23,30,0.8,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,23,30,0.8,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Some Other Race,37,51,1.3,1.8
Estimate Race Total Population Two Or More Races,278,87,9.5,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,191,61,6.5,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2936,209,2936,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2759,207,94.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,308,71,10.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,23,30,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,124,58,4.2,2.1
Estimate Hispanic Or Latino And Race Total Population,2936,209,2936,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),128,15,4.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,128,15,4.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2808,206,95.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2462,192,83.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,117,45,4.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,30,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,206,60,7.0,2.0
