Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2795,593,2795,(X)
Estimate Sex And Age Total Population Male,1299,310,46.5,7.9
Estimate Sex And Age Total Population Female,1496,424,53.5,7.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.8,27.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,103,72,3.7,2.4
Estimate Sex And Age Total Population 5 To 9 Years,174,90,6.2,3.0
Estimate Sex And Age Total Population 10 To 14 Years,171,83,6.1,3.2
Estimate Sex And Age Total Population 15 To 19 Years,54,30,1.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,127,90,4.5,3.0
Estimate Sex And Age Total Population 25 To 34 Years,400,160,14.3,4.8
Estimate Sex And Age Total Population 35 To 44 Years,158,83,5.7,3.1
Estimate Sex And Age Total Population 45 To 54 Years,380,214,13.6,6.5
Estimate Sex And Age Total Population 55 To 59 Years,360,110,12.9,4.7
Estimate Sex And Age Total Population 60 To 64 Years,363,213,13.0,6.4
Estimate Sex And Age Total Population 65 To 74 Years,448,215,16.0,6.3
Estimate Sex And Age Total Population 75 To 84 Years,47,28,1.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,10,13,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),52.5,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,485,168,17.4,5.6
Estimate Sex And Age Total Population 16 Years And Over,2329,544,83.3,5.6
Estimate Sex And Age Total Population 18 Years And Over,2310,543,82.6,5.6
Estimate Sex And Age Total Population 21 Years And Over,2280,543,81.6,5.6
Estimate Sex And Age Total Population 62 Years And Over,709,372,25.4,10.9
Estimate Sex And Age Total Population 65 Years And Over,505,218,18.1,6.4
Estimate Sex And Age Total Population 18 Years And Over,2310,543,2310,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1067,273,46.2,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,1243,386,53.8,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.8,28.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,505,218,505,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,253,174,50.1,19.7
Estimate Sex And Age Total Population 65 Years And Over Female,252,106,49.9,19.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.4,78.7,(X),(X)
Estimate Race Total Population,2795,593,2795,(X)
Estimate Race Total Population One Race,2658,589,95.1,3.5
Estimate Race Total Population Two Or More Races,137,98,4.9,3.5
Estimate Race Total Population One Race,2658,589,95.1,3.5
Estimate Race Total Population One Race White,2622,599,93.8,4.5
Estimate Race Total Population One Race Black Or African American,30,47,1.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
