Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7336,693,7336,(X)
Estimate Sex And Age Total Population Male,3861,350,52.6,3.0
Estimate Sex And Age Total Population Female,3475,456,47.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.1,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,369,118,5.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,461,115,6.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,404,118,5.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,377,161,5.1,2.1
Estimate Sex And Age Total Population 20 To 24 Years,327,196,4.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,963,292,13.1,3.8
Estimate Sex And Age Total Population 35 To 44 Years,1064,297,14.5,3.8
Estimate Sex And Age Total Population 45 To 54 Years,926,239,12.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,692,177,9.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,572,193,7.8,2.6
Estimate Sex And Age Total Population 65 To 74 Years,856,235,11.7,3.2
Estimate Sex And Age Total Population 75 To 84 Years,194,70,2.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,131,88,1.8,1.2
Estimate Sex And Age Total Population Median Age (Years),41.7,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1445,254,19.7,2.9
Estimate Sex And Age Total Population 16 Years And Over,6031,629,82.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,5891,599,80.3,2.9
Estimate Sex And Age Total Population 21 Years And Over,5587,564,76.2,3.4
Estimate Sex And Age Total Population 62 Years And Over,1591,309,21.7,4.1
Estimate Sex And Age Total Population 65 Years And Over,1181,239,16.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,5891,599,5891,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2996,307,50.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2895,411,49.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1181,239,1181,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,590,114,50.0,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,591,206,50.0,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.8,39.7,(X),(X)
Estimate Race Total Population,7336,693,7336,(X)
Estimate Race Total Population One Race,7239,677,98.7,1.1
Estimate Race Total Population Two Or More Races,97,81,1.3,1.1
