Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23235,2534,23235,(X)
Estimate Sex And Age Total Population Male,12030,1445,51.8,3.2
Estimate Sex And Age Total Population Female,11205,1482,48.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1902,709,8.2,2.8
Estimate Sex And Age Total Population 5 To 9 Years,2287,645,9.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,2406,595,10.4,2.7
Estimate Sex And Age Total Population 15 To 19 Years,1881,441,8.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1601,757,6.9,3.1
Estimate Sex And Age Total Population 25 To 34 Years,2346,1133,10.1,4.4
Estimate Sex And Age Total Population 35 To 44 Years,4022,620,17.3,2.9
Estimate Sex And Age Total Population 45 To 54 Years,3318,783,14.3,3.1
Estimate Sex And Age Total Population 55 To 59 Years,1044,504,4.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,915,399,3.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1062,345,4.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,373,286,1.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,78,103,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),32.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7933,1000,34.1,3.3
Estimate Sex And Age Total Population 16 Years And Over,16272,2020,70.0,3.5
Estimate Sex And Age Total Population 18 Years And Over,15302,1995,65.9,3.3
Estimate Sex And Age Total Population 21 Years And Over,14435,1919,62.1,3.2
Estimate Sex And Age Total Population 62 Years And Over,2148,549,9.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,1513,462,6.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,15302,1995,15302,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7898,1144,51.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,7404,1007,48.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.7,11.2,(X),(X)
