Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8413,23,8413,(X)
Estimate Sex And Age Total Population Male,4002,323,47.6,3.8
Estimate Sex And Age Total Population Female,4411,323,52.4,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,328,117,3.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,604,249,7.2,3.0
Estimate Sex And Age Total Population 10 To 14 Years,530,153,6.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,637,285,7.6,3.4
Estimate Sex And Age Total Population 20 To 24 Years,490,180,5.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,654,204,7.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1127,184,13.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1488,215,17.7,2.6
Estimate Sex And Age Total Population 55 To 59 Years,314,168,3.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,588,234,7.0,2.8
Estimate Sex And Age Total Population 65 To 74 Years,893,305,10.6,3.6
Estimate Sex And Age Total Population 75 To 84 Years,552,139,6.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,208,121,2.5,1.4
Estimate Sex And Age Total Population Median Age (Years),43.1,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1800,268,21.4,3.2
Estimate Sex And Age Total Population 16 Years And Over,6857,270,81.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,6613,271,78.6,3.2
Estimate Sex And Age Total Population 21 Years And Over,6279,354,74.6,4.2
Estimate Sex And Age Total Population 62 Years And Over,2026,329,24.1,3.9
Estimate Sex And Age Total Population 65 Years And Over,1653,281,19.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,6613,271,6613,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3047,319,46.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,3566,268,53.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.4,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1653,281,1653,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,695,163,42.0,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,958,181,58.0,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.5,18.3,(X),(X)
Estimate Race Total Population,8413,23,8413,(X)
Estimate Race Total Population One Race,7946,246,94.4,3.0
Estimate Race Total Population Two Or More Races,467,248,5.6,3.0
Estimate Race Total Population One Race,7946,246,94.4,3.0
Estimate Race Total Population One Race White,6355,420,75.5,5.0
Estimate Race Total Population One Race Black Or African American,214,207,2.5,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,1276,281,15.2,3.3
Estimate Race Total Population One Race Asian Asian Indian,476,240,5.7,2.9
Estimate Race Total Population One Race Asian Chinese,492,294,5.8,3.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
