Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17792,582,17792,(X)
Estimate Sex And Age Total Population Male,8525,342,47.9,1.2
Estimate Sex And Age Total Population Female,9267,370,52.1,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,798,126,4.5,0.6
Estimate Sex And Age Total Population 5 To 9 Years,809,159,4.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,743,175,4.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1320,204,7.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2742,221,15.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2155,209,12.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,1804,211,10.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,1885,215,10.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1110,180,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1153,197,6.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1671,156,9.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,992,159,5.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,610,140,3.4,0.8
Estimate Sex And Age Total Population Median Age (Years),36.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2820,308,15.8,1.4
Estimate Sex And Age Total Population 16 Years And Over,15253,453,85.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,14972,436,84.2,1.4
Estimate Sex And Age Total Population 21 Years And Over,13299,534,74.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,3961,273,22.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,3273,197,18.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,14972,436,14972,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7135,262,47.7,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,7837,259,52.3,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,3.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3273,197,3273,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1384,114,42.3,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,1889,138,57.7,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.3,7.2,(X),(X)
Estimate Race Total Population,17792,582,17792,(X)
Estimate Race Total Population One Race,17409,584,97.8,0.7
Estimate Race Total Population Two Or More Races,383,131,2.2,0.7
Estimate Race Total Population One Race,17409,584,97.8,0.7
Estimate Race Total Population One Race White,16696,579,93.8,0.8
Estimate Race Total Population One Race Black Or African American,356,136,2.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,112,79,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,27,36,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,22,37,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,172,45,1.0,0.2
Estimate Race Total Population One Race Asian Asian Indian,18,19,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,38,31,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,37,21,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,3,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,25,23,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,51,35,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,73,56,0.4,0.3
Estimate Race Total Population Two Or More Races,383,131,2.2,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,67,43,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,134,93,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,29,28,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17792,582,17792,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17057,597,95.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,445,137,2.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,246,115,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,201,49,1.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,226,111,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population,17792,582,17792,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),373,99,2.1,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,97,46,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,128,62,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,148,88,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17419,569,97.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16521,563,92.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,356,136,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,87,67,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,172,45,1.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,277,120,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,59,55,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",218,107,1.2,0.6
Estimate Total Housing Units,8432,315,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14837,440,14837,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7041,273,47.5,1.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7796,259,52.5,1.0
