Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6320,593,6320,(X)
Estimate Sex And Age Total Population Male,2958,275,46.8,2.1
Estimate Sex And Age Total Population Female,3362,373,53.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.0,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,287,85,4.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,263,99,4.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,443,138,7.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,286,116,4.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,361,156,5.7,2.3
Estimate Sex And Age Total Population 25 To 34 Years,562,135,8.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,769,206,12.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,758,147,12.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,383,119,6.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,445,135,7.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,774,132,12.2,2.1
Estimate Sex And Age Total Population 75 To 84 Years,752,154,11.9,2.3
Estimate Sex And Age Total Population 85 Years And Over,237,81,3.8,1.3
Estimate Sex And Age Total Population Median Age (Years),48.4,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1124,194,17.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,5311,497,84.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,5196,484,82.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,4902,443,77.6,3.0
Estimate Sex And Age Total Population 62 Years And Over,2052,220,32.5,3.4
Estimate Sex And Age Total Population 65 Years And Over,1763,196,27.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,5196,484,5196,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2513,252,48.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2683,290,51.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1763,196,1763,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,716,124,40.6,5.1
