Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6882,667,6882,(X)
Estimate Sex And Age Total Population Male,3431,377,49.9,2.8
Estimate Sex And Age Total Population Female,3451,395,50.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,280,125,4.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,453,142,6.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,380,118,5.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,475,147,6.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,451,161,6.6,2.2
Estimate Sex And Age Total Population 25 To 34 Years,728,151,10.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,823,186,12.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,980,180,14.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,411,136,6.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,478,156,6.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,979,213,14.2,3.0
Estimate Sex And Age Total Population 75 To 84 Years,332,83,4.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,112,56,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),42.9,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1407,321,20.4,3.4
Estimate Sex And Age Total Population 16 Years And Over,5673,504,82.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,5475,476,79.6,3.4
Estimate Sex And Age Total Population 21 Years And Over,5211,465,75.7,3.7
Estimate Sex And Age Total Population 62 Years And Over,1736,337,25.2,4.8
Estimate Sex And Age Total Population 65 Years And Over,1423,220,20.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,5475,476,5475,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2662,290,48.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2813,277,51.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1423,220,1423,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,755,190,53.1,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,668,114,46.9,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.0,35.4,(X),(X)
Estimate Race Total Population,6882,667,6882,(X)
Estimate Race Total Population One Race,6807,662,98.9,0.6
Estimate Race Total Population Two Or More Races,75,43,1.1,0.6
Estimate Race Total Population One Race,6807,662,98.9,0.6
Estimate Race Total Population One Race White,6059,646,88.0,3.9
Estimate Race Total Population One Race Black Or African American,597,223,8.7,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,41,40,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,5,8,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,5,8,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,105,125,1.5,1.8
Estimate Race Total Population Two Or More Races,75,43,1.1,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,6,12,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,32,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6882,667,6882,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6134,651,89.1,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,603,225,8.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,93,42,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,8,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,123,128,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population,6882,667,6882,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),285,158,4.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,270,154,3.9,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,16,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6597,659,95.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5894,651,85.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,597,223,8.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,34,36,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,67,39,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,16,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",58,35,0.8,0.5
Estimate Total Housing Units,3095,227,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5424,473,5424,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2641,288,48.7,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2783,276,51.3,2.8
