Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24073,1425,24073,(X)
Estimate Sex And Age Total Population Male,11826,852,49.1,1.9
Estimate Sex And Age Total Population Female,12247,851,50.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,920,206,3.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,898,163,3.7,0.6
Estimate Sex And Age Total Population 10 To 14 Years,536,171,2.2,0.7
Estimate Sex And Age Total Population 15 To 19 Years,430,165,1.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1139,323,4.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,6790,768,28.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,4037,472,16.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2697,482,11.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1080,254,4.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1096,240,4.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2349,310,9.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1249,367,5.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,852,321,3.5,1.3
Estimate Sex And Age Total Population Median Age (Years),37.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2637,339,11.0,1.2
Estimate Sex And Age Total Population 16 Years And Over,21626,1309,89.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,21436,1292,89.0,1.2
Estimate Sex And Age Total Population 21 Years And Over,21160,1262,87.9,1.3
Estimate Sex And Age Total Population 62 Years And Over,5174,574,21.5,2.0
Estimate Sex And Age Total Population 65 Years And Over,4450,567,18.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,21436,1292,21436,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10639,779,49.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10797,743,50.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4450,567,4450,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1878,332,42.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2572,352,57.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.0,13.1,(X),(X)
Estimate Race Total Population,24073,1425,24073,(X)
Estimate Race Total Population One Race,22732,1343,94.4,1.1
Estimate Race Total Population Two Or More Races,1341,293,5.6,1.1
Estimate Race Total Population One Race,22732,1343,94.4,1.1
Estimate Race Total Population One Race White,21538,1328,89.5,1.5
Estimate Race Total Population One Race Black Or African American,263,145,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,41,43,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,553,176,2.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,253,157,1.1,0.7
Estimate Race Total Population One Race Asian Chinese,111,71,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,56,46,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,11,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,59,53,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,22,24,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,41,41,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,330,187,1.4,0.8
Estimate Race Total Population Two Or More Races,1341,293,5.6,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,228,116,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,153,132,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,445,184,1.8,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,91,88,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24073,1425,24073,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22742,1398,94.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,611,217,2.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,362,130,1.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1069,296,4.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,60,47,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,648,238,2.7,0.9
Estimate Hispanic Or Latino And Race Total Population,24073,1425,24073,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1694,434,7.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,840,317,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,44,45,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,172,159,0.7,0.7
