Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1521,406,1521,(X)
Estimate Sex And Age Total Population Male,699,187,46.0,5.8
Estimate Sex And Age Total Population Female,822,254,54.0,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.0,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,9,0.5,0.6
Estimate Sex And Age Total Population 5 To 9 Years,154,95,10.1,4.9
Estimate Sex And Age Total Population 10 To 14 Years,154,86,10.1,3.9
Estimate Sex And Age Total Population 15 To 19 Years,65,52,4.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,108,93,7.1,5.6
Estimate Sex And Age Total Population 25 To 34 Years,135,63,8.9,4.1
Estimate Sex And Age Total Population 35 To 44 Years,263,132,17.3,6.3
Estimate Sex And Age Total Population 45 To 54 Years,205,115,13.5,6.4
Estimate Sex And Age Total Population 55 To 59 Years,168,69,11.0,4.9
Estimate Sex And Age Total Population 60 To 64 Years,139,84,9.1,6.1
Estimate Sex And Age Total Population 65 To 74 Years,52,27,3.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,40,33,2.6,2.3
Estimate Sex And Age Total Population 85 Years And Over,31,21,2.0,1.5
Estimate Sex And Age Total Population Median Age (Years),41.0,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,367,201,24.1,8.6
Estimate Sex And Age Total Population 16 Years And Over,1181,277,77.6,8.4
Estimate Sex And Age Total Population 18 Years And Over,1154,261,75.9,8.6
Estimate Sex And Age Total Population 21 Years And Over,1047,217,68.8,8.7
Estimate Sex And Age Total Population 62 Years And Over,228,105,15.0,8.0
Estimate Sex And Age Total Population 65 Years And Over,123,62,8.1,4.6
Estimate Sex And Age Total Population 18 Years And Over,1154,261,1154,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,555,127,48.1,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,599,160,51.9,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,19.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,123,62,123,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,51,32,41.5,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,72,35,58.5,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.8,29.8,(X),(X)
Estimate Race Total Population,1521,406,1521,(X)
Estimate Race Total Population One Race,1455,370,95.7,3.9
Estimate Race Total Population Two Or More Races,66,68,4.3,3.9
Estimate Race Total Population One Race,1455,370,95.7,3.9
Estimate Race Total Population One Race White,1433,371,94.2,4.0
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race Asian,10,15,0.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,10,15,0.7,1.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.3
Estimate Race Total Population One Race Some Other Race,12,18,0.8,1.2
Estimate Race Total Population Two Or More Races,66,68,4.3,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,61,68,4.0,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1521,406,1521,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1499,408,98.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,61,68,4.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,4,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,16,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,18,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population,1521,406,1521,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4,8,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,8,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1517,407,99.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1433,371,94.2,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,15,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,12,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,66,68,4.3,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",66,68,4.3,3.9
Estimate Total Housing Units,575,106,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1154,261,1154,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",555,127,48.1,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",599,160,51.9,5.3
