Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44630,1880,44630,(X)
Estimate Sex And Age Total Population Male,21974,1250,49.2,1.5
Estimate Sex And Age Total Population Female,22656,1022,50.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1411,314,3.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1926,485,4.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2402,349,5.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2286,358,5.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1992,415,4.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4885,538,10.9,1.1
Estimate Sex And Age Total Population 35 To 44 Years,3426,534,7.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5742,649,12.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3216,417,7.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3721,569,8.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,7343,639,16.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,4856,661,10.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,1424,261,3.2,0.6
Estimate Sex And Age Total Population Median Age (Years),51.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7245,674,16.2,1.3
Estimate Sex And Age Total Population 16 Years And Over,38416,1696,86.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,37385,1636,83.8,1.3
Estimate Sex And Age Total Population 21 Years And Over,36236,1625,81.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,15910,975,35.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,13623,838,30.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,37385,1636,37385,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18685,1044,50.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,18700,877,50.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,13623,838,13623,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6606,508,48.5,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,7017,471,51.5,1.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.1,7.0,(X),(X)
Estimate Race Total Population,44630,1880,44630,(X)
Estimate Race Total Population One Race,42214,1948,94.6,1.3
Estimate Race Total Population Two Or More Races,2416,585,5.4,1.3
Estimate Race Total Population One Race,42214,1948,94.6,1.3
Estimate Race Total Population One Race White,37747,2055,84.6,2.0
Estimate Race Total Population One Race Black Or African American,2384,610,5.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,68,87,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,762,318,1.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,113,135,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,169,183,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,211,192,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,150,137,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,119,133,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1253,505,2.8,1.1
Estimate Race Total Population Two Or More Races,2416,585,5.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,228,188,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,186,102,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,130,111,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44630,1880,44630,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,40044,2105,89.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2767,605,6.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,289,128,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,942,340,2.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3072,581,6.9,1.3
Estimate Hispanic Or Latino And Race Total Population,44630,1880,44630,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7569,917,17.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2367,824,5.3,1.8
