Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11155,413,11155,(X)
Estimate Sex And Age Total Population Male,5272,390,47.3,2.8
Estimate Sex And Age Total Population Female,5883,360,52.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,347,114,3.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,616,147,5.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,591,142,5.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,837,204,7.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,527,207,4.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1634,356,14.6,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1085,208,9.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1561,273,14.0,2.4
Estimate Sex And Age Total Population 55 To 59 Years,762,173,6.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,771,171,6.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1404,345,12.6,3.0
Estimate Sex And Age Total Population 75 To 84 Years,694,155,6.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,326,132,2.9,1.2
Estimate Sex And Age Total Population Median Age (Years),44.6,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2189,251,19.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,9467,405,84.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,8966,398,80.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,8701,397,78.0,2.2
Estimate Sex And Age Total Population 62 Years And Over,2757,315,24.7,2.7
Estimate Sex And Age Total Population 65 Years And Over,2424,302,21.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,8966,398,8966,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4097,290,45.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4869,309,54.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.1,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2424,302,2424,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1110,146,45.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1314,212,54.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.5,13.6,(X),(X)
Estimate Race Total Population,11155,413,11155,(X)
Estimate Race Total Population One Race,11097,408,99.5,0.4
Estimate Race Total Population Two Or More Races,58,44,0.5,0.4
Estimate Race Total Population One Race,11097,408,99.5,0.4
Estimate Race Total Population One Race White,10439,563,93.6,3.8
Estimate Race Total Population One Race Black Or African American,251,205,2.3,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,9,16,0.1,0.1
