Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6883,726,6883,(X)
Estimate Sex And Age Total Population Male,3307,385,48.0,3.0
Estimate Sex And Age Total Population Female,3576,446,52.0,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,406,130,5.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,616,230,8.9,2.9
Estimate Sex And Age Total Population 10 To 14 Years,365,153,5.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,283,128,4.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,272,123,4.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,696,253,10.1,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1193,269,17.3,3.6
Estimate Sex And Age Total Population 45 To 54 Years,1010,244,14.7,3.4
Estimate Sex And Age Total Population 55 To 59 Years,436,145,6.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,382,157,5.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,844,213,12.3,3.1
Estimate Sex And Age Total Population 75 To 84 Years,186,93,2.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,194,139,2.8,2.0
Estimate Sex And Age Total Population Median Age (Years),39.4,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1574,342,22.9,3.7
Estimate Sex And Age Total Population 16 Years And Over,5368,549,78.0,3.7
Estimate Sex And Age Total Population 18 Years And Over,5309,545,77.1,3.7
Estimate Sex And Age Total Population 21 Years And Over,5177,532,75.2,3.5
Estimate Sex And Age Total Population 62 Years And Over,1505,307,21.9,4.2
Estimate Sex And Age Total Population 65 Years And Over,1224,261,17.8,3.6
Estimate Sex And Age Total Population 18 Years And Over,5309,545,5309,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2492,274,46.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2817,346,53.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1224,261,1224,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,586,165,47.9,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,638,174,52.1,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.8,33.1,(X),(X)
Estimate Race Total Population,6883,726,6883,(X)
Estimate Race Total Population One Race,6655,744,96.7,2.1
Estimate Race Total Population Two Or More Races,228,139,3.3,2.1
Estimate Race Total Population One Race,6655,744,96.7,2.1
Estimate Race Total Population One Race White,6369,754,92.5,4.8
Estimate Race Total Population One Race Black Or African American,56,60,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,24,39,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,23,38,0.3,0.6
