Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37545,55,37545,(X)
Estimate Sex And Age Total Population Male,18001,485,47.9,1.3
Estimate Sex And Age Total Population Female,19544,485,52.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2043,316,5.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2767,375,7.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3632,508,9.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,3154,488,8.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2238,367,6.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5289,511,14.1,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5385,527,14.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4435,427,11.8,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2804,467,7.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1863,416,5.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2673,386,7.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1103,250,2.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,159,87,0.4,0.2
Estimate Sex And Age Total Population Median Age (Years),34.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10581,785,28.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,28559,675,76.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,26964,783,71.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,25537,853,68.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,5031,540,13.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,3935,438,10.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,26964,783,26964,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13292,497,49.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,13672,509,50.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3935,438,3935,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1775,247,45.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2160,271,54.9,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.2,11.6,(X),(X)
Estimate Race Total Population,37545,55,37545,(X)
Estimate Race Total Population One Race,32741,1134,87.2,3.0
Estimate Race Total Population Two Or More Races,4804,1127,12.8,3.0
Estimate Race Total Population One Race,32741,1134,87.2,3.0
Estimate Race Total Population One Race White,18236,1087,48.6,2.9
Estimate Race Total Population One Race Black Or African American,2951,693,7.9,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,209,111,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,6171,886,16.4,2.4
Estimate Race Total Population One Race Asian Asian Indian,3088,861,8.2,2.3
Estimate Race Total Population One Race Asian Chinese,121,82,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,1128,399,3.0,1.1
Estimate Race Total Population One Race Asian Japanese,81,65,0.2,0.2
Estimate Race Total Population One Race Asian Korean,181,153,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,270,162,0.7,0.4
Estimate Race Total Population One Race Asian Other Asian,1302,528,3.5,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,47,71,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,47,71,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5127,1099,13.7,2.9
Estimate Race Total Population Two Or More Races,4804,1127,12.8,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,399,251,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,79,72,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,432,367,1.2,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37545,55,37545,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22722,1287,60.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3528,752,9.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,422,177,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6739,916,17.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,62,73,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8938,1160,23.8,3.1
Estimate Hispanic Or Latino And Race Total Population,37545,55,37545,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14846,909,39.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11464,1138,30.5,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1134,371,3.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,83,103,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2165,1124,5.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22699,907,60.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12602,1097,33.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2951,693,7.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,55,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6160,886,16.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,47,71,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,38,62,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,846,404,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,145,115,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",701,396,1.9,1.1
Estimate Total Housing Units,11588,446,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21362,959,21362,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10582,548,49.5,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10780,623,50.5,1.6
