Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7952,650,7952,(X)
Estimate Sex And Age Total Population Male,3924,399,49.3,3.3
Estimate Sex And Age Total Population Female,4028,433,50.7,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1808,297,22.7,3.1
Estimate Sex And Age Total Population 5 To 9 Years,1213,266,15.3,2.9
Estimate Sex And Age Total Population 10 To 14 Years,569,190,7.2,2.2
Estimate Sex And Age Total Population 15 To 19 Years,229,95,2.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1296,260,16.3,3.2
Estimate Sex And Age Total Population 25 To 34 Years,1857,283,23.4,3.4
Estimate Sex And Age Total Population 35 To 44 Years,646,169,8.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,241,130,3.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,50,44,0.6,0.6
Estimate Sex And Age Total Population 60 To 64 Years,37,27,0.5,0.4
Estimate Sex And Age Total Population 65 To 74 Years,0,20,0.0,0.6
Estimate Sex And Age Total Population 75 To 84 Years,6,10,0.1,0.1
Estimate Sex And Age Total Population 85 Years And Over,0,20,0.0,0.6
Estimate Sex And Age Total Population Median Age (Years),20.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3760,475,47.3,3.4
Estimate Sex And Age Total Population 16 Years And Over,4323,371,54.4,3.4
Estimate Sex And Age Total Population 18 Years And Over,4192,348,52.7,3.4
Estimate Sex And Age Total Population 21 Years And Over,3920,330,49.3,3.5
Estimate Sex And Age Total Population 62 Years And Over,43,30,0.5,0.4
Estimate Sex And Age Total Population 65 Years And Over,6,10,0.1,0.1
Estimate Sex And Age Total Population 18 Years And Over,4192,348,4192,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2038,246,48.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2154,213,51.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6,10,6,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,20,0.0,100.0
Estimate Sex And Age Total Population 65 Years And Over Female,6,10,100.0,100.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,7952,650,7952,(X)
Estimate Race Total Population One Race,6650,694,83.6,5.0
Estimate Race Total Population Two Or More Races,1302,405,16.4,5.0
Estimate Race Total Population One Race,6650,694,83.6,5.0
Estimate Race Total Population One Race White,4396,592,55.3,6.0
Estimate Race Total Population One Race Black Or African American,1538,431,19.3,5.2
