Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3629,611,3629,(X)
Estimate Sex And Age Total Population Male,1691,301,46.6,3.6
Estimate Sex And Age Total Population Female,1938,363,53.4,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.3,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,177,88,4.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,351,135,9.7,2.7
Estimate Sex And Age Total Population 10 To 14 Years,255,95,7.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,248,81,6.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,249,124,6.9,3.0
Estimate Sex And Age Total Population 25 To 34 Years,574,146,15.8,3.3
Estimate Sex And Age Total Population 35 To 44 Years,412,133,11.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,498,130,13.7,3.2
Estimate Sex And Age Total Population 55 To 59 Years,223,80,6.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,205,54,5.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,231,70,6.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,130,47,3.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,76,40,2.1,1.1
Estimate Sex And Age Total Population Median Age (Years),34.5,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,982,287,27.1,4.7
Estimate Sex And Age Total Population 16 Years And Over,2785,411,76.7,5.0
Estimate Sex And Age Total Population 18 Years And Over,2647,394,72.9,4.7
Estimate Sex And Age Total Population 21 Years And Over,2573,381,70.9,4.8
Estimate Sex And Age Total Population 62 Years And Over,549,105,15.1,3.2
Estimate Sex And Age Total Population 65 Years And Over,437,94,12.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,2647,394,2647,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1174,193,44.4,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1473,274,55.6,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.7,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,437,94,437,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,163,49,37.3,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,274,63,62.7,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.5,17.5,(X),(X)
Estimate Race Total Population,3629,611,3629,(X)
Estimate Race Total Population One Race,3616,611,99.6,0.4
Estimate Race Total Population Two Or More Races,13,15,0.4,0.4
Estimate Race Total Population One Race,3616,611,99.6,0.4
Estimate Race Total Population One Race White,33,40,0.9,1.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,3540,607,97.5,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3495,606,96.3,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,18,0.3,0.5
Estimate Race Total Population One Race Asian,42,36,1.2,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
