Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,125,69,125,(X)
Estimate Sex And Age Total Population Male,74,53,59.2,19.2
Estimate Sex And Age Total Population Female,51,31,40.8,19.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),145.1,120.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8,12,6.4,8.5
Estimate Sex And Age Total Population 5 To 9 Years,0,10,0.0,16.4
Estimate Sex And Age Total Population 10 To 14 Years,0,10,0.0,16.4
Estimate Sex And Age Total Population 15 To 19 Years,0,10,0.0,16.4
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,16.4
Estimate Sex And Age Total Population 25 To 34 Years,19,26,15.2,15.7
Estimate Sex And Age Total Population 35 To 44 Years,7,10,5.6,7.6
Estimate Sex And Age Total Population 45 To 54 Years,0,10,0.0,16.4
Estimate Sex And Age Total Population 55 To 59 Years,12,13,9.6,11.3
Estimate Sex And Age Total Population 60 To 64 Years,53,40,42.4,20.3
Estimate Sex And Age Total Population 65 To 74 Years,20,14,16.0,12.6
Estimate Sex And Age Total Population 75 To 84 Years,6,9,4.8,7.8
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,16.4
Estimate Sex And Age Total Population Median Age (Years),61.0,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8,12,6.4,8.5
Estimate Sex And Age Total Population 16 Years And Over,117,65,93.6,8.5
Estimate Sex And Age Total Population 18 Years And Over,117,65,93.6,8.5
Estimate Sex And Age Total Population 21 Years And Over,117,65,93.6,8.5
Estimate Sex And Age Total Population 62 Years And Over,56,35,44.8,18.8
Estimate Sex And Age Total Population 65 Years And Over,26,17,20.8,15.4
Estimate Sex And Age Total Population 18 Years And Over,117,65,117,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,74,53,63.2,17.7
Estimate Sex And Age Total Population 18 Years And Over Female,43,24,36.8,17.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),172.1,131.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,26,17,26,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,20,14,76.9,30.5
Estimate Sex And Age Total Population 65 Years And Over Female,6,9,23.1,30.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),333.3,904.6,(X),(X)
Estimate Race Total Population,125,69,125,(X)
Estimate Race Total Population One Race,115,57,92.0,16.3
Estimate Race Total Population Two Or More Races,10,23,8.0,16.3
Estimate Race Total Population One Race,115,57,92.0,16.3
Estimate Race Total Population One Race White,104,52,83.2,32.6
Estimate Race Total Population One Race Black Or African American,0,10,0.0,16.4
Estimate Race Total Population One Race American Indian And Alaska Native,11,23,8.8,16.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,16.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,16.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,16.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,16.4
Estimate Race Total Population One Race Asian,0,10,0.0,16.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,16.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,16.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,16.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,16.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,16.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,16.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,16.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,16.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,16.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,16.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,16.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,16.4
Estimate Race Total Population One Race Some Other Race,0,10,0.0,16.4
Estimate Race Total Population Two Or More Races,10,23,8.0,16.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,16.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,16.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,16.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,16.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,125,69,125,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,104,52,83.2,32.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,23,8.0,16.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,23,8.8,16.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,16.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,16.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,23,8.0,16.3
Estimate Hispanic Or Latino And Race Total Population,125,69,125,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,23,8.0,16.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,23,8.0,16.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,16.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,16.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,16.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,115,57,92.0,16.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,104,52,83.2,32.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,16.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,23,8.8,16.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,16.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,16.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,16.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,10,0.0,16.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,16.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,10,0.0,16.4
