Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10024,1078,10024,(X)
Estimate Sex And Age Total Population Male,4252,501,42.4,3.9
Estimate Sex And Age Total Population Female,5772,824,57.6,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.7,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,847,284,8.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,749,276,7.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,1094,353,10.9,2.9
Estimate Sex And Age Total Population 15 To 19 Years,699,228,7.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,510,209,5.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,791,246,7.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1605,404,16.0,3.2
Estimate Sex And Age Total Population 45 To 54 Years,966,258,9.6,2.7
Estimate Sex And Age Total Population 55 To 59 Years,700,246,7.0,2.5
Estimate Sex And Age Total Population 60 To 64 Years,800,305,8.0,2.9
Estimate Sex And Age Total Population 65 To 74 Years,890,246,8.9,2.4
Estimate Sex And Age Total Population 75 To 84 Years,310,136,3.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,63,48,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),36.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3192,631,31.8,4.0
Estimate Sex And Age Total Population 16 Years And Over,7109,695,70.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,6832,670,68.2,4.0
Estimate Sex And Age Total Population 21 Years And Over,6590,659,65.7,3.8
Estimate Sex And Age Total Population 62 Years And Over,1843,396,18.4,3.6
Estimate Sex And Age Total Population 65 Years And Over,1263,287,12.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,6832,670,6832,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2911,317,42.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3921,502,57.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.2,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1263,287,1263,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,466,130,36.9,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,797,226,63.1,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.5,20.7,(X),(X)
Estimate Race Total Population,10024,1078,10024,(X)
Estimate Race Total Population One Race,9447,1036,94.2,3.1
Estimate Race Total Population Two Or More Races,577,324,5.8,3.1
Estimate Race Total Population One Race,9447,1036,94.2,3.1
Estimate Race Total Population One Race White,7662,1113,76.4,6.7
Estimate Race Total Population One Race Black Or African American,1537,583,15.3,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,130,134,1.3,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,116,134,1.2,1.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,13,21,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,118,122,1.2,1.2
Estimate Race Total Population Two Or More Races,577,324,5.8,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,17,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,557,319,5.6,3.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10024,1078,10024,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8239,1151,82.2,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1537,583,15.3,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,17,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,687,376,6.9,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,128,123,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population,10024,1078,10024,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),168,160,1.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,75,104,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,67,106,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,16,25,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9856,1054,98.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7579,1079,75.6,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1537,583,15.3,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,130,134,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,43,57,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,567,323,5.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",567,323,5.7,3.1
Estimate Total Housing Units,3857,398,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6668,660,6668,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2883,320,43.2,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3785,500,56.8,3.7
