Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17913,1573,17913,(X)
Estimate Sex And Age Total Population Male,8676,1001,48.4,2.7
Estimate Sex And Age Total Population Female,9237,843,51.6,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1590,476,8.9,2.4
Estimate Sex And Age Total Population 5 To 9 Years,1620,397,9.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,979,344,5.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,689,256,3.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,433,187,2.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2451,537,13.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2912,543,16.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1826,452,10.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1409,318,7.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1153,500,6.4,2.8
Estimate Sex And Age Total Population 65 To 74 Years,1840,434,10.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,729,281,4.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,282,130,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),39.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4676,809,26.1,3.0
Estimate Sex And Age Total Population 16 Years And Over,13481,1073,75.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,13237,1046,73.9,3.0
Estimate Sex And Age Total Population 21 Years And Over,13003,1026,72.6,3.1
Estimate Sex And Age Total Population 62 Years And Over,3386,618,18.9,3.3
Estimate Sex And Age Total Population 65 Years And Over,2851,592,15.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,13237,1046,13237,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6593,659,49.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,6644,634,50.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2851,592,2851,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1483,336,52.0,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,1368,403,48.0,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.4,34.5,(X),(X)
Estimate Race Total Population,17913,1573,17913,(X)
Estimate Race Total Population One Race,16725,1588,93.4,2.9
Estimate Race Total Population Two Or More Races,1188,532,6.6,2.9
Estimate Race Total Population One Race,16725,1588,93.4,2.9
Estimate Race Total Population One Race White,15825,1593,88.3,3.9
Estimate Race Total Population One Race Black Or African American,398,313,2.2,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,19,38,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,14,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,399,258,2.2,1.5
Estimate Race Total Population One Race Asian Asian Indian,58,68,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,23,35,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,113,88,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,24,39,0.1,0.2
Estimate Race Total Population One Race Asian Korean,35,55,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,118,175,0.7,1.0
Estimate Race Total Population One Race Asian Other Asian,28,46,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,84,101,0.5,0.6
Estimate Race Total Population Two Or More Races,1188,532,6.6,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,287,291,1.6,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,154,116,0.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,388,284,2.2,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17913,1573,17913,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16986,1558,94.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,685,518,3.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,309,264,1.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1002,508,5.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,202,244,1.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,241,192,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population,17913,1573,17913,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1285,752,7.2,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,851,630,4.8,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,93,110,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,341,248,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16628,1549,92.8,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15009,1580,83.8,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,295,289,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,38,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,399,258,2.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,906,453,5.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,27,39,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",879,454,4.9,2.6
Estimate Total Housing Units,7323,692,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12964,1042,12964,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6514,668,50.2,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6450,611,49.8,2.9
