Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28218,2069,28218,(X)
Estimate Sex And Age Total Population Male,13154,1066,46.6,1.8
Estimate Sex And Age Total Population Female,15064,1248,53.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.3,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1216,322,4.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1636,418,5.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1196,432,4.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,767,269,2.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1200,375,4.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2557,647,9.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1978,344,7.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2735,512,9.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2009,525,7.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1759,330,6.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,5840,909,20.7,2.7
Estimate Sex And Age Total Population 75 To 84 Years,3697,649,13.1,2.2
Estimate Sex And Age Total Population 85 Years And Over,1628,403,5.8,1.4
Estimate Sex And Age Total Population Median Age (Years),57.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4475,731,15.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,24027,1695,85.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,23743,1683,84.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,23128,1695,82.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,12166,1237,43.1,3.3
Estimate Sex And Age Total Population 65 Years And Over,11165,1183,39.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,23743,1683,23743,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10817,874,45.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12926,972,54.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.7,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11165,1183,11165,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4990,621,44.7,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,6175,646,55.3,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,6.9,(X),(X)
Estimate Race Total Population,28218,2069,28218,(X)
Estimate Race Total Population One Race,27695,2034,98.1,0.8
Estimate Race Total Population Two Or More Races,523,236,1.9,0.8
Estimate Race Total Population One Race,27695,2034,98.1,0.8
Estimate Race Total Population One Race White,24984,1898,88.5,3.1
Estimate Race Total Population One Race Black Or African American,1446,641,5.1,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,51,44,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,665,389,2.4,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,154,222,0.5,0.8
Estimate Race Total Population One Race Asian Filipino,162,166,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,15,24,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,14,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,320,287,1.1,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,549,352,1.9,1.2
Estimate Race Total Population Two Or More Races,523,236,1.9,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,241,203,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,98,70,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,45,68,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28218,2069,28218,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25507,1935,90.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1687,680,6.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,166,81,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,710,398,2.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,30,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,671,352,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population,28218,2069,28218,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3207,875,11.4,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,389,269,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1587,748,5.6,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,155,136,0.5,0.5
