Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,789,159,789,(X)
Estimate Sex And Age Total Population Male,385,88,48.8,4.8
Estimate Sex And Age Total Population Female,404,89,51.2,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,25,3.7,2.9
Estimate Sex And Age Total Population 5 To 9 Years,44,23,5.6,2.4
Estimate Sex And Age Total Population 10 To 14 Years,65,36,8.2,3.5
Estimate Sex And Age Total Population 15 To 19 Years,28,22,3.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,13,12,1.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,69,50,8.7,5.4
Estimate Sex And Age Total Population 35 To 44 Years,104,51,13.2,5.6
Estimate Sex And Age Total Population 45 To 54 Years,75,36,9.5,4.1
Estimate Sex And Age Total Population 55 To 59 Years,88,40,11.2,4.5
Estimate Sex And Age Total Population 60 To 64 Years,72,31,9.1,4.2
Estimate Sex And Age Total Population 65 To 74 Years,126,41,16.0,5.6
Estimate Sex And Age Total Population 75 To 84 Years,62,41,7.9,4.8
Estimate Sex And Age Total Population 85 Years And Over,14,20,1.8,2.6
Estimate Sex And Age Total Population Median Age (Years),50.4,10.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,158,67,20.0,5.5
Estimate Sex And Age Total Population 16 Years And Over,633,111,80.2,5.5
Estimate Sex And Age Total Population 18 Years And Over,631,111,80.0,5.5
Estimate Sex And Age Total Population 21 Years And Over,619,111,78.5,5.5
Estimate Sex And Age Total Population 62 Years And Over,229,60,29.0,7.9
Estimate Sex And Age Total Population 65 Years And Over,202,59,25.6,7.4
Estimate Sex And Age Total Population 18 Years And Over,631,111,631,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,279,57,44.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,352,68,55.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.3,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,202,59,202,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,83,29,41.1,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,119,41,58.9,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.7,27.9,(X),(X)
Estimate Race Total Population,789,159,789,(X)
Estimate Race Total Population One Race,785,157,99.5,1.0
Estimate Race Total Population Two Or More Races,4,8,0.5,1.0
Estimate Race Total Population One Race,785,157,99.5,1.0
Estimate Race Total Population One Race White,785,157,99.5,1.0
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race Asian,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,4.0
Estimate Race Total Population Two Or More Races,4,8,0.5,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,7,0.3,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.0
