Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,332,123,332,(X)
Estimate Sex And Age Total Population Male,176,71,53.0,13.1
Estimate Sex And Age Total Population Female,156,77,47.0,13.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.8,67.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,9,2.7,3.0
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,11.3
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,11.3
Estimate Sex And Age Total Population 15 To 19 Years,13,27,3.9,8.1
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,11.3
Estimate Sex And Age Total Population 25 To 34 Years,37,28,11.1,6.7
Estimate Sex And Age Total Population 35 To 44 Years,37,43,11.1,11.3
Estimate Sex And Age Total Population 45 To 54 Years,27,23,8.1,6.8
Estimate Sex And Age Total Population 55 To 59 Years,62,36,18.7,7.8
Estimate Sex And Age Total Population 60 To 64 Years,73,37,22.0,9.0
Estimate Sex And Age Total Population 65 To 74 Years,47,25,14.2,6.9
Estimate Sex And Age Total Population 75 To 84 Years,27,23,8.1,5.9
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,11.3
Estimate Sex And Age Total Population Median Age (Years),57.7,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,22,27,6.6,8.3
Estimate Sex And Age Total Population 16 Years And Over,314,120,94.6,7.8
Estimate Sex And Age Total Population 18 Years And Over,310,121,93.4,8.3
Estimate Sex And Age Total Population 21 Years And Over,310,121,93.4,8.3
Estimate Sex And Age Total Population 62 Years And Over,137,57,41.3,10.3
Estimate Sex And Age Total Population 65 Years And Over,74,40,22.3,9.9
Estimate Sex And Age Total Population 18 Years And Over,310,121,310,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,157,67,50.6,13.1
Estimate Sex And Age Total Population 18 Years And Over Female,153,77,49.4,13.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,59.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,74,40,74,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,47,24,63.5,15.9
Estimate Sex And Age Total Population 65 Years And Over Female,27,21,36.5,15.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),174.1,159.7,(X),(X)
Estimate Race Total Population,332,123,332,(X)
Estimate Race Total Population One Race,255,92,76.8,19.5
Estimate Race Total Population Two Or More Races,77,79,23.2,19.5
Estimate Race Total Population One Race,255,92,76.8,19.5
Estimate Race Total Population One Race White,228,87,68.7,19.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,11.3
Estimate Race Total Population One Race American Indian And Alaska Native,27,25,8.1,7.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,11.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,11.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,11.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,11.3
Estimate Race Total Population One Race Asian,0,13,0.0,11.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,11.3
