Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36087,1106,36087,(X)
Estimate Sex And Age Total Population Male,18567,953,51.5,1.6
Estimate Sex And Age Total Population Female,17520,645,48.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1978,445,5.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2309,431,6.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2676,491,7.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2043,363,5.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2100,440,5.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5398,711,15.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4530,531,12.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4632,570,12.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2219,421,6.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2754,502,7.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3358,445,9.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1435,259,4.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,655,199,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),38.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8578,725,23.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,28578,791,79.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,27509,760,76.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,26802,822,74.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,6764,680,18.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,5448,497,15.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,27509,760,27509,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13295,571,48.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,14214,580,51.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5448,497,5448,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2395,323,44.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3053,323,56.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.4,12.3,(X),(X)
Estimate Race Total Population,36087,1106,36087,(X)
Estimate Race Total Population One Race,34800,1182,96.4,1.3
Estimate Race Total Population Two Or More Races,1287,461,3.6,1.3
Estimate Race Total Population One Race,34800,1182,96.4,1.3
Estimate Race Total Population One Race White,30832,1296,85.4,2.4
Estimate Race Total Population One Race Black Or African American,1779,501,4.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,108,108,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,1696,517,4.7,1.4
Estimate Race Total Population One Race Asian Asian Indian,1173,399,3.3,1.1
Estimate Race Total Population One Race Asian Chinese,43,49,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,109,104,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,13,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,6,12,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,352,249,1.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,385,310,1.1,0.9
Estimate Race Total Population Two Or More Races,1287,461,3.6,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,533,289,1.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,217,113,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,153,137,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,31,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36087,1106,36087,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32058,1190,88.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2383,655,6.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,344,170,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1928,533,5.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,37,60,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,698,415,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population,36087,1106,36087,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),963,431,2.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,470,326,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,119,93,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,36,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,352,241,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,35124,1178,97.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,30190,1316,83.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1779,501,4.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,91,102,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1690,517,4.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,133,101,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1241,458,3.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,276,292,0.8,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",965,348,2.7,1.0
Estimate Total Housing Units,15778,537,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26216,787,26216,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12514,553,47.7,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13702,598,52.3,1.6
