Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25763,2988,25763,(X)
Estimate Sex And Age Total Population Male,13047,1519,50.6,3.0
Estimate Sex And Age Total Population Female,12716,1813,49.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,705,290,2.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,567,180,2.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,794,213,3.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3692,1093,14.3,3.6
Estimate Sex And Age Total Population 20 To 24 Years,4850,974,18.8,3.2
Estimate Sex And Age Total Population 25 To 34 Years,4346,1058,16.9,3.7
Estimate Sex And Age Total Population 35 To 44 Years,2360,388,9.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2280,466,8.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1967,971,7.6,3.3
Estimate Sex And Age Total Population 60 To 64 Years,1134,365,4.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1733,426,6.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1100,504,4.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,235,128,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),28.3,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2751,421,10.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,23427,2923,90.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,23012,2905,89.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,18947,2424,73.5,4.1
Estimate Sex And Age Total Population 62 Years And Over,3730,823,14.5,2.7
Estimate Sex And Age Total Population 65 Years And Over,3068,648,11.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,23012,2905,23012,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11635,1488,50.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,11377,1731,49.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3068,648,3068,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1401,455,45.7,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,1667,411,54.3,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.0,32.0,(X),(X)
Estimate Race Total Population,25763,2988,25763,(X)
Estimate Race Total Population One Race,22352,2420,86.8,6.1
Estimate Race Total Population Two Or More Races,3411,1758,13.2,6.1
Estimate Race Total Population One Race,22352,2420,86.8,6.1
Estimate Race Total Population One Race White,17548,2116,68.1,5.9
Estimate Race Total Population One Race Black Or African American,2052,483,8.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1148,451,4.5,1.8
Estimate Race Total Population One Race Asian Asian Indian,226,135,0.9,0.5
Estimate Race Total Population One Race Asian Chinese,204,135,0.8,0.5
Estimate Race Total Population One Race Asian Filipino,45,34,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,29,34,0.1,0.1
Estimate Race Total Population One Race Asian Korean,65,61,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,154,138,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,425,335,1.6,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1604,985,6.2,3.6
