Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5548,654,5548,(X)
Estimate Sex And Age Total Population Male,3061,401,55.2,3.2
Estimate Sex And Age Total Population Female,2487,343,44.8,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.1,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,340,215,6.1,3.5
Estimate Sex And Age Total Population 5 To 9 Years,89,49,1.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,478,206,8.6,3.3
Estimate Sex And Age Total Population 15 To 19 Years,342,163,6.2,2.6
Estimate Sex And Age Total Population 20 To 24 Years,316,150,5.7,2.6
Estimate Sex And Age Total Population 25 To 34 Years,496,198,8.9,3.3
Estimate Sex And Age Total Population 35 To 44 Years,633,182,11.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,852,272,15.4,4.4
Estimate Sex And Age Total Population 55 To 59 Years,265,142,4.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,375,157,6.8,3.1
Estimate Sex And Age Total Population 65 To 74 Years,963,184,17.4,3.8
Estimate Sex And Age Total Population 75 To 84 Years,343,113,6.2,2.1
Estimate Sex And Age Total Population 85 Years And Over,56,38,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),46.0,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1179,367,21.3,4.9
Estimate Sex And Age Total Population 16 Years And Over,4585,461,82.6,4.7
Estimate Sex And Age Total Population 18 Years And Over,4369,429,78.7,4.9
Estimate Sex And Age Total Population 21 Years And Over,4215,418,76.0,5.7
Estimate Sex And Age Total Population 62 Years And Over,1590,248,28.7,5.6
Estimate Sex And Age Total Population 65 Years And Over,1362,222,24.5,4.7
Estimate Sex And Age Total Population 18 Years And Over,4369,429,4369,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2417,308,55.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1952,227,44.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.8,17.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1362,222,1362,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,716,189,52.6,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,646,132,47.4,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.8,37.5,(X),(X)
Estimate Race Total Population,5548,654,5548,(X)
Estimate Race Total Population One Race,5462,638,98.4,2.0
Estimate Race Total Population Two Or More Races,86,113,1.6,2.0
Estimate Race Total Population One Race,5462,638,98.4,2.0
Estimate Race Total Population One Race White,5405,624,97.4,2.3
Estimate Race Total Population One Race Black Or African American,56,77,1.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races,86,113,1.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,84,114,1.5,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5548,654,5548,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5491,641,99.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,56,77,1.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,4,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,84,114,1.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population,5548,654,5548,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5547,654,100.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5405,624,97.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,55,77,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,86,113,1.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",86,113,1.6,2.0
Estimate Total Housing Units,2475,255,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4369,429,4369,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2417,308,55.3,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1952,227,44.7,3.6
