Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6040,867,6040,(X)
Estimate Sex And Age Total Population Male,2920,457,48.3,2.7
Estimate Sex And Age Total Population Female,3120,466,51.7,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,554,313,9.2,4.4
Estimate Sex And Age Total Population 5 To 9 Years,397,200,6.6,2.8
Estimate Sex And Age Total Population 10 To 14 Years,356,160,5.9,2.6
Estimate Sex And Age Total Population 15 To 19 Years,280,118,4.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,269,125,4.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,751,266,12.4,3.7
Estimate Sex And Age Total Population 35 To 44 Years,743,189,12.3,3.0
Estimate Sex And Age Total Population 45 To 54 Years,772,185,12.8,2.9
Estimate Sex And Age Total Population 55 To 59 Years,249,82,4.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,361,180,6.0,3.0
Estimate Sex And Age Total Population 65 To 74 Years,820,207,13.6,3.6
Estimate Sex And Age Total Population 75 To 84 Years,429,189,7.1,3.1
Estimate Sex And Age Total Population 85 Years And Over,59,38,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),40.4,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1483,514,24.6,6.1
Estimate Sex And Age Total Population 16 Years And Over,4688,546,77.6,6.1
Estimate Sex And Age Total Population 18 Years And Over,4557,535,75.4,6.1
Estimate Sex And Age Total Population 21 Years And Over,4439,534,73.5,6.2
Estimate Sex And Age Total Population 62 Years And Over,1519,331,25.1,5.7
Estimate Sex And Age Total Population 65 Years And Over,1308,338,21.7,5.8
Estimate Sex And Age Total Population 18 Years And Over,4557,535,4557,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2154,300,47.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2403,318,52.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1308,338,1308,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,574,179,43.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,734,192,56.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.2,18.5,(X),(X)
Estimate Race Total Population,6040,867,6040,(X)
Estimate Race Total Population One Race,5812,864,96.2,2.7
Estimate Race Total Population Two Or More Races,228,164,3.8,2.7
Estimate Race Total Population One Race,5812,864,96.2,2.7
Estimate Race Total Population One Race White,5606,846,92.8,3.5
Estimate Race Total Population One Race Black Or African American,21,25,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,19,18,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,65,57,1.1,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,6,11,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,5,9,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,51,56,0.8,0.9
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,101,102,1.7,1.6
Estimate Race Total Population Two Or More Races,228,164,3.8,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,110,137,1.8,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,24,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,53,65,0.9,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6040,867,6040,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5834,845,96.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,131,137,2.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,34,31,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,118,110,2.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,151,113,2.5,1.8
Estimate Hispanic Or Latino And Race Total Population,6040,867,6040,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),132,106,2.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,26,37,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,32,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,75,78,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5908,848,97.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5592,846,92.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16,23,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,18,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,65,57,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,216,163,3.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,50,57,0.8,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",166,152,2.7,2.5
Estimate Total Housing Units,2636,258,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4521,523,4521,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2141,300,47.4,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2380,308,52.6,3.5
