Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17516,690,17516,(X)
Estimate Sex And Age Total Population Male,9223,535,52.7,2.2
Estimate Sex And Age Total Population Female,8293,507,47.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.2,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1096,249,6.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1349,184,7.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1540,239,8.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1154,200,6.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,862,170,4.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2144,314,12.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1871,318,10.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2721,339,15.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1174,232,6.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,878,172,5.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1723,289,9.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,658,185,3.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,346,90,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),37.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4860,368,27.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,13193,665,75.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,12656,611,72.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,12181,616,69.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,3180,329,18.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,2727,321,15.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,12656,611,12656,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6461,407,51.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6195,376,48.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.3,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2727,321,2727,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1140,171,41.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1587,248,58.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.8,14.6,(X),(X)
Estimate Race Total Population,17516,690,17516,(X)
Estimate Race Total Population One Race,15811,913,90.3,4.9
Estimate Race Total Population Two Or More Races,1705,871,9.7,4.9
Estimate Race Total Population One Race,15811,913,90.3,4.9
Estimate Race Total Population One Race White,14544,944,83.0,5.0
Estimate Race Total Population One Race Black Or African American,430,187,2.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,32,44,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,116,92,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,31,52,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,28,34,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,57,58,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,689,300,3.9,1.7
Estimate Race Total Population Two Or More Races,1705,871,9.7,4.9
Estimate Race Total Population Two Or More Races White And Black Or African American,279,253,1.6,1.4
