Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1164,228,1164,(X)
Estimate Sex And Age Total Population Male,604,106,51.9,4.8
Estimate Sex And Age Total Population Female,560,143,48.1,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.9,21.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,23,3.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,108,69,9.3,4.9
Estimate Sex And Age Total Population 10 To 14 Years,86,42,7.4,2.9
Estimate Sex And Age Total Population 15 To 19 Years,48,30,4.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,26,19,2.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,156,67,13.4,5.0
Estimate Sex And Age Total Population 35 To 44 Years,134,55,11.5,3.8
Estimate Sex And Age Total Population 45 To 54 Years,165,64,14.2,4.8
Estimate Sex And Age Total Population 55 To 59 Years,94,37,8.1,3.7
Estimate Sex And Age Total Population 60 To 64 Years,69,39,5.9,3.2
Estimate Sex And Age Total Population 65 To 74 Years,176,54,15.1,4.7
Estimate Sex And Age Total Population 75 To 84 Years,39,18,3.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,18,12,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),43.3,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,279,112,24.0,6.2
Estimate Sex And Age Total Population 16 Years And Over,913,156,78.4,6.5
Estimate Sex And Age Total Population 18 Years And Over,885,146,76.0,6.2
Estimate Sex And Age Total Population 21 Years And Over,868,141,74.6,6.4
Estimate Sex And Age Total Population 62 Years And Over,266,63,22.9,5.6
Estimate Sex And Age Total Population 65 Years And Over,233,55,20.0,5.2
Estimate Sex And Age Total Population 18 Years And Over,885,146,885,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,491,82,55.5,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,394,85,44.5,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.6,24.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,233,55,233,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,129,34,55.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,104,31,44.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.0,40.0,(X),(X)
Estimate Race Total Population,1164,228,1164,(X)
Estimate Race Total Population One Race,1153,228,99.1,1.2
Estimate Race Total Population Two Or More Races,11,14,0.9,1.2
Estimate Race Total Population One Race,1153,228,99.1,1.2
Estimate Race Total Population One Race White,1093,215,93.9,4.0
Estimate Race Total Population One Race Black Or African American,14,20,1.2,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,46,45,4.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.3
Estimate Race Total Population One Race Asian,0,11,0.0,2.3
