Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32050,1870,32050,(X)
Estimate Sex And Age Total Population Male,15781,1080,49.2,1.7
Estimate Sex And Age Total Population Female,16269,1081,50.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2324,536,7.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2137,376,6.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2702,647,8.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,2187,328,6.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2074,639,6.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,4894,849,15.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,4711,611,14.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4462,657,13.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2079,456,6.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1437,324,4.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1972,302,6.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,726,194,2.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,345,216,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),34.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8473,1054,26.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,24260,1265,75.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,23577,1268,73.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,22442,1230,70.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,3993,474,12.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,3043,411,9.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,23577,1268,23577,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11420,775,48.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,12157,749,51.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3043,411,3043,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1235,259,40.6,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1808,270,59.4,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.3,15.8,(X),(X)
Estimate Race Total Population,32050,1870,32050,(X)
Estimate Race Total Population One Race,28553,1722,89.1,2.8
Estimate Race Total Population Two Or More Races,3497,941,10.9,2.8
Estimate Race Total Population One Race,28553,1722,89.1,2.8
Estimate Race Total Population One Race White,25003,1709,78.0,3.2
Estimate Race Total Population One Race Black Or African American,1467,446,4.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,72,57,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1291,464,4.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,28,46,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,140,109,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,102,126,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,29,33,0.1,0.1
Estimate Race Total Population One Race Asian Korean,392,158,1.2,0.5
Estimate Race Total Population One Race Asian Vietnamese,429,419,1.3,1.3
Estimate Race Total Population One Race Asian Other Asian,171,142,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,25,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,695,377,2.2,1.2
Estimate Race Total Population Two Or More Races,3497,941,10.9,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,307,267,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,209,145,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,960,440,3.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,30,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32050,1870,32050,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28375,1877,88.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1943,570,6.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,475,220,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2380,679,7.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,55,62,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2547,895,7.9,2.7
Estimate Hispanic Or Latino And Race Total Population,32050,1870,32050,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4773,1019,14.9,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3022,964,9.4,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,176,148,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,27,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1548,420,4.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27277,1808,85.1,3.0
