Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36275,698,36275,(X)
Estimate Sex And Age Total Population Male,18046,786,49.7,1.9
Estimate Sex And Age Total Population Female,18229,740,50.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2726,451,7.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2453,431,6.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2203,453,6.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1713,343,4.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2608,410,7.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,8647,714,23.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,5843,550,16.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3048,422,8.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1618,337,4.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1954,340,5.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2317,393,6.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,807,200,2.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,338,141,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),32.6,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8556,765,23.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,28685,925,79.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,27719,900,76.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,26767,874,73.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,4603,544,12.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,3462,437,9.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,27719,900,27719,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13665,731,49.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,14054,664,50.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3462,437,3462,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1617,282,46.7,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1845,304,53.3,5.6
