Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34935,2488,34935,(X)
Estimate Sex And Age Total Population Male,17295,1170,49.5,1.8
Estimate Sex And Age Total Population Female,17640,1597,50.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2987,1163,8.6,2.8
Estimate Sex And Age Total Population 5 To 9 Years,2222,571,6.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1620,331,4.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1745,317,5.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2211,488,6.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4917,554,14.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5779,773,16.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4936,481,14.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1974,337,5.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2131,333,6.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2726,282,7.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1222,235,3.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,465,182,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),38.0,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7742,1712,22.2,3.6
Estimate Sex And Age Total Population 16 Years And Over,27812,1251,79.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,27193,1254,77.8,3.6
Estimate Sex And Age Total Population 21 Years And Over,26062,1220,74.6,3.5
Estimate Sex And Age Total Population 62 Years And Over,5511,435,15.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,4413,371,12.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,27193,1254,27193,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13761,798,50.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,13432,725,49.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.4,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4413,371,4413,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2231,249,50.6,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2182,238,49.4,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.2,14.8,(X),(X)
