Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17177,1261,17177,(X)
Estimate Sex And Age Total Population Male,8767,761,51.0,2.1
Estimate Sex And Age Total Population Female,8410,683,49.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.2,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,672,277,3.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,836,254,4.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1330,215,7.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1200,209,7.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1328,352,7.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1517,359,8.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1572,351,9.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2573,324,15.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1366,191,8.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1597,400,9.3,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1976,270,11.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,699,132,4.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,511,140,3.0,0.8
Estimate Sex And Age Total Population Median Age (Years),45.4,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3767,527,21.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,14143,949,82.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,13410,916,78.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,12990,903,75.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,3930,360,22.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,3186,301,18.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,13410,916,13410,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6714,512,50.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,6696,586,49.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3186,301,3186,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1683,240,52.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1503,184,47.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.0,21.2,(X),(X)
Estimate Race Total Population,17177,1261,17177,(X)
Estimate Race Total Population One Race,16453,1286,95.8,1.6
Estimate Race Total Population Two Or More Races,724,274,4.2,1.6
Estimate Race Total Population One Race,16453,1286,95.8,1.6
Estimate Race Total Population One Race White,14144,1223,82.3,2.9
Estimate Race Total Population One Race Black Or African American,278,154,1.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,14,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,1544,382,9.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,220,123,1.3,0.7
Estimate Race Total Population One Race Asian Chinese,658,176,3.8,1.1
Estimate Race Total Population One Race Asian Filipino,54,74,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,32,25,0.2,0.1
Estimate Race Total Population One Race Asian Korean,325,239,1.9,1.3
Estimate Race Total Population One Race Asian Vietnamese,16,15,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,239,184,1.4,1.1
