Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3173,404,3173,(X)
Estimate Sex And Age Total Population Male,1765,255,55.6,3.2
Estimate Sex And Age Total Population Female,1408,197,44.4,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.4,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,170,78,5.4,2.2
Estimate Sex And Age Total Population 5 To 9 Years,64,43,2.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,132,73,4.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,144,53,4.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,233,124,7.3,3.5
Estimate Sex And Age Total Population 25 To 34 Years,370,144,11.7,3.9
Estimate Sex And Age Total Population 35 To 44 Years,594,160,18.7,4.0
Estimate Sex And Age Total Population 45 To 54 Years,211,71,6.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,263,69,8.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,305,98,9.6,3.1
Estimate Sex And Age Total Population 65 To 74 Years,358,112,11.3,3.4
Estimate Sex And Age Total Population 75 To 84 Years,240,83,7.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,89,41,2.8,1.4
Estimate Sex And Age Total Population Median Age (Years),42.8,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,480,143,15.1,3.8
Estimate Sex And Age Total Population 16 Years And Over,2746,347,86.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,2693,345,84.9,3.8
Estimate Sex And Age Total Population 21 Years And Over,2624,342,82.7,3.9
Estimate Sex And Age Total Population 62 Years And Over,878,157,27.7,4.7
Estimate Sex And Age Total Population 65 Years And Over,687,148,21.7,4.6
Estimate Sex And Age Total Population 18 Years And Over,2693,345,2693,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1506,239,55.9,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1187,165,44.1,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.9,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,687,148,687,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,306,80,44.5,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,381,109,55.5,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,27.7,(X),(X)
Estimate Race Total Population,3173,404,3173,(X)
Estimate Race Total Population One Race,3113,404,98.1,2.1
Estimate Race Total Population Two Or More Races,60,68,1.9,2.1
Estimate Race Total Population One Race,3113,404,98.1,2.1
Estimate Race Total Population One Race White,1658,258,52.3,6.1
Estimate Race Total Population One Race Black Or African American,1391,287,43.8,6.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,64,113,2.0,3.5
Estimate Race Total Population Two Or More Races,60,68,1.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,51,63,1.6,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,18,0.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3173,404,3173,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1718,264,54.1,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1442,291,45.4,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,18,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,64,113,2.0,3.5
Estimate Hispanic Or Latino And Race Total Population,3173,404,3173,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),106,116,3.3,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,34,33,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,17,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,63,114,2.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3067,403,96.7,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1616,258,50.9,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1391,287,43.8,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,60,68,1.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",60,68,1.9,2.1
Estimate Total Housing Units,1646,164,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2600,351,2600,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1470,244,56.5,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1130,168,43.5,4.1
