Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12916,1008,12916,(X)
Estimate Sex And Age Total Population Male,6129,662,47.5,3.0
Estimate Sex And Age Total Population Female,6787,604,52.5,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,384,124,3.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,529,224,4.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,477,223,3.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,717,322,5.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,368,155,2.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,775,257,6.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,965,244,7.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,703,233,5.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1125,404,8.7,3.0
Estimate Sex And Age Total Population 60 To 64 Years,1217,417,9.4,3.0
Estimate Sex And Age Total Population 65 To 74 Years,2568,353,19.9,2.9
Estimate Sex And Age Total Population 75 To 84 Years,2296,392,17.8,2.9
Estimate Sex And Age Total Population 85 Years And Over,792,204,6.1,1.7
Estimate Sex And Age Total Population Median Age (Years),61.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1775,344,13.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,11384,836,88.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,11141,843,86.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,10757,861,83.3,2.7
Estimate Sex And Age Total Population 62 Years And Over,6224,589,48.2,4.6
Estimate Sex And Age Total Population 65 Years And Over,5656,490,43.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,11141,843,11141,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5311,539,47.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,5830,502,52.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5656,490,5656,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2755,295,48.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2901,346,51.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.0,14.0,(X),(X)
Estimate Race Total Population,12916,1008,12916,(X)
Estimate Race Total Population One Race,11995,992,92.9,3.1
Estimate Race Total Population Two Or More Races,921,406,7.1,3.1
Estimate Race Total Population One Race,11995,992,92.9,3.1
Estimate Race Total Population One Race White,9929,968,76.9,4.6
Estimate Race Total Population One Race Black Or African American,751,402,5.8,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,208,338,1.6,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,537,267,4.2,2.1
Estimate Race Total Population One Race Asian Asian Indian,97,112,0.8,0.9
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,440,246,3.4,1.9
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,570,205,4.4,1.6
Estimate Race Total Population Two Or More Races,921,406,7.1,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,227,212,1.8,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,48,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12916,1008,12916,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10805,996,83.7,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1023,444,7.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,239,346,1.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,537,267,4.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,206,137,1.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1027,365,8.0,2.7
Estimate Hispanic Or Latino And Race Total Population,12916,1008,12916,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2249,596,17.4,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,522,276,4.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,658,250,5.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,543,271,4.2,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,526,403,4.1,3.0
