Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23154,1349,23154,(X)
Estimate Sex And Age Total Population Male,11224,861,48.5,1.9
Estimate Sex And Age Total Population Female,11930,739,51.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1659,278,7.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1066,263,4.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,984,208,4.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1013,240,4.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1030,274,4.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5003,656,21.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,3340,572,14.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2518,464,10.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1446,278,6.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1467,249,6.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2442,380,10.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,832,161,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,354,122,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),37.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4324,500,18.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,19282,1103,83.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,18830,1095,81.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,18201,1084,78.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,4607,489,19.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,3628,393,15.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,18830,1095,18830,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9105,711,48.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9725,560,51.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3628,393,3628,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1510,230,41.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2118,270,58.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.3,12.6,(X),(X)
Estimate Race Total Population,23154,1349,23154,(X)
Estimate Race Total Population One Race,22065,1372,95.3,1.6
Estimate Race Total Population Two Or More Races,1089,361,4.7,1.6
Estimate Race Total Population One Race,22065,1372,95.3,1.6
Estimate Race Total Population One Race White,14176,907,61.2,3.2
Estimate Race Total Population One Race Black Or African American,2705,602,11.7,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,125,118,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,3706,730,16.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,2946,691,12.7,2.7
Estimate Race Total Population One Race Asian Chinese,167,135,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,16,26,0.1,0.1
Estimate Race Total Population One Race Asian Korean,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,137,100,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,436,260,1.9,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1353,499,5.8,2.0
Estimate Race Total Population Two Or More Races,1089,361,4.7,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,319,184,1.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,14,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,113,104,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23154,1349,23154,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14995,939,64.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3163,610,13.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,379,238,1.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3848,749,16.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,85,106,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1850,565,8.0,2.3
Estimate Hispanic Or Latino And Race Total Population,23154,1349,23154,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2628,601,11.4,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,268,246,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1716,487,7.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,165,148,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,479,235,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20526,1303,88.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13269,898,57.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2657,602,11.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,125,118,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3706,730,16.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,210,278,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,559,183,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,55,67,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",504,172,2.2,0.8
Estimate Total Housing Units,10784,492,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15832,989,15832,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7483,594,47.3,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8349,571,52.7,2.0
