Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1074,140,1074,(X)
Estimate Sex And Age Total Population Male,539,92,50.2,4.6
Estimate Sex And Age Total Population Female,535,79,49.8,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,113,57,10.5,4.8
Estimate Sex And Age Total Population 5 To 9 Years,33,18,3.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,79,30,7.4,2.6
Estimate Sex And Age Total Population 15 To 19 Years,32,27,3.0,2.5
Estimate Sex And Age Total Population 20 To 24 Years,86,65,8.0,5.5
Estimate Sex And Age Total Population 25 To 34 Years,101,38,9.4,3.6
Estimate Sex And Age Total Population 35 To 44 Years,103,37,9.6,3.4
Estimate Sex And Age Total Population 45 To 54 Years,63,31,5.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,112,44,10.4,4.3
Estimate Sex And Age Total Population 60 To 64 Years,107,47,10.0,4.1
Estimate Sex And Age Total Population 65 To 74 Years,151,52,14.1,4.9
Estimate Sex And Age Total Population 75 To 84 Years,73,26,6.8,2.5
Estimate Sex And Age Total Population 85 Years And Over,21,18,2.0,1.7
Estimate Sex And Age Total Population Median Age (Years),44.4,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,257,80,23.9,5.9
Estimate Sex And Age Total Population 16 Years And Over,820,104,76.4,6.0
Estimate Sex And Age Total Population 18 Years And Over,817,105,76.1,5.9
Estimate Sex And Age Total Population 21 Years And Over,800,101,74.5,6.7
Estimate Sex And Age Total Population 62 Years And Over,323,66,30.1,6.0
Estimate Sex And Age Total Population 65 Years And Over,245,58,22.8,5.6
Estimate Sex And Age Total Population 18 Years And Over,817,105,817,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,353,63,43.2,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,464,70,56.8,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.1,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,245,58,245,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,107,32,43.7,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,138,44,56.3,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,31.8,(X),(X)
Estimate Race Total Population,1074,140,1074,(X)
Estimate Race Total Population One Race,1050,141,97.8,2.1
Estimate Race Total Population Two Or More Races,24,23,2.2,2.1
Estimate Race Total Population One Race,1050,141,97.8,2.1
Estimate Race Total Population One Race White,1040,141,96.8,2.7
Estimate Race Total Population One Race Black Or African American,7,17,0.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race Asian,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.4
Estimate Race Total Population One Race Some Other Race,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races,24,23,2.2,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,18,1.2,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,7,0.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1074,140,1074,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1062,141,98.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,19,0.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,19,1.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,13,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population,1074,140,1074,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),32,29,3.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,32,29,3.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1042,131,97.0,2.6
