Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,478,179,478,(X)
Estimate Sex And Age Total Population Male,298,132,62.3,9.8
Estimate Sex And Age Total Population Female,180,70,37.7,9.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),165.6,72.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,28,27,5.9,5.2
Estimate Sex And Age Total Population 5 To 9 Years,47,59,9.8,11.6
Estimate Sex And Age Total Population 10 To 14 Years,39,35,8.2,6.5
Estimate Sex And Age Total Population 15 To 19 Years,63,37,13.2,7.4
Estimate Sex And Age Total Population 20 To 24 Years,0,12,0.0,6.6
Estimate Sex And Age Total Population 25 To 34 Years,62,52,13.0,9.9
Estimate Sex And Age Total Population 35 To 44 Years,92,95,19.2,15.7
Estimate Sex And Age Total Population 45 To 54 Years,26,24,5.4,5.6
Estimate Sex And Age Total Population 55 To 59 Years,41,30,8.6,6.7
Estimate Sex And Age Total Population 60 To 64 Years,51,31,10.7,8.0
Estimate Sex And Age Total Population 65 To 74 Years,6,7,1.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,23,15,4.8,3.1
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,6.6
Estimate Sex And Age Total Population Median Age (Years),34.5,12.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,167,89,34.9,10.8
Estimate Sex And Age Total Population 16 Years And Over,311,115,65.1,10.8
Estimate Sex And Age Total Population 18 Years And Over,311,115,65.1,10.8
Estimate Sex And Age Total Population 21 Years And Over,301,112,63.0,9.8
Estimate Sex And Age Total Population 62 Years And Over,50,25,10.5,5.7
Estimate Sex And Age Total Population 65 Years And Over,29,16,6.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,311,115,311,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,162,75,52.1,12.0
Estimate Sex And Age Total Population 18 Years And Over Female,149,62,47.9,12.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.7,53.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,29,16,29,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,15,11,51.7,28.0
Estimate Sex And Age Total Population 65 Years And Over Female,14,11,48.3,28.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.1,118.7,(X),(X)
Estimate Race Total Population,478,179,478,(X)
Estimate Race Total Population One Race,477,179,99.8,0.8
Estimate Race Total Population Two Or More Races,1,3,0.2,0.8
Estimate Race Total Population One Race,477,179,99.8,0.8
Estimate Race Total Population One Race White,477,179,99.8,0.8
Estimate Race Total Population One Race Black Or African American,0,12,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,6.6
Estimate Race Total Population One Race Asian,0,12,0.0,6.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,6.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,6.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,6.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,6.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,6.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,6.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,6.6
Estimate Race Total Population One Race Some Other Race,0,12,0.0,6.6
Estimate Race Total Population Two Or More Races,1,3,0.2,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,6.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.2,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,6.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,478,179,478,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,478,179,100.0,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,6.6
