Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4768,877,4768,(X)
Estimate Sex And Age Total Population Male,2341,532,49.1,4.5
Estimate Sex And Age Total Population Female,2427,437,50.9,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,17.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,257,122,5.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,384,253,8.1,4.6
Estimate Sex And Age Total Population 10 To 14 Years,403,137,8.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,136,74,2.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,256,117,5.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,263,117,5.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,643,290,13.5,4.6
Estimate Sex And Age Total Population 45 To 54 Years,759,205,15.9,4.1
Estimate Sex And Age Total Population 55 To 59 Years,427,247,9.0,4.9
Estimate Sex And Age Total Population 60 To 64 Years,321,89,6.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,386,135,8.1,3.2
Estimate Sex And Age Total Population 75 To 84 Years,443,166,9.3,3.2
Estimate Sex And Age Total Population 85 Years And Over,90,79,1.9,1.7
Estimate Sex And Age Total Population Median Age (Years),45.5,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1125,414,23.6,5.8
Estimate Sex And Age Total Population 16 Years And Over,3723,585,78.1,6.1
Estimate Sex And Age Total Population 18 Years And Over,3643,580,76.4,5.8
Estimate Sex And Age Total Population 21 Years And Over,3484,556,73.1,5.6
Estimate Sex And Age Total Population 62 Years And Over,1121,215,23.5,5.1
Estimate Sex And Age Total Population 65 Years And Over,919,211,19.3,4.4
Estimate Sex And Age Total Population 18 Years And Over,3643,580,3643,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1970,423,54.1,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1673,230,45.9,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.8,21.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,919,211,919,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,519,182,56.5,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,400,114,43.5,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),129.8,60.6,(X),(X)
Estimate Race Total Population,4768,877,4768,(X)
Estimate Race Total Population One Race,4507,886,94.5,3.4
Estimate Race Total Population Two Or More Races,261,156,5.5,3.4
Estimate Race Total Population One Race,4507,886,94.5,3.4
Estimate Race Total Population One Race White,4357,898,91.4,4.1
Estimate Race Total Population One Race Black Or African American,11,20,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,61,44,1.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,50,42,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
