Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48104,506,48104,(X)
Estimate Sex And Age Total Population Male,24161,732,50.2,1.5
Estimate Sex And Age Total Population Female,23943,781,49.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3034,430,6.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2876,361,6.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3353,416,7.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2936,435,6.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3132,414,6.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7233,609,15.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,7450,560,15.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6188,660,12.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2968,389,6.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2666,422,5.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3660,370,7.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2007,508,4.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,601,197,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),36.5,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11274,660,23.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,38126,787,79.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,36830,803,76.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,35231,881,73.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,7748,557,16.1,1.1
Estimate Sex And Age Total Population 65 Years And Over,6268,536,13.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,36830,803,36830,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18183,714,49.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,18647,687,50.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6268,536,6268,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2776,334,44.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3492,373,55.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.5,11.9,(X),(X)
Estimate Race Total Population,48104,506,48104,(X)
Estimate Race Total Population One Race,44299,1088,92.1,2.1
Estimate Race Total Population Two Or More Races,3805,995,7.9,2.1
Estimate Race Total Population One Race,44299,1088,92.1,2.1
Estimate Race Total Population One Race White,33741,1485,70.1,2.8
Estimate Race Total Population One Race Black Or African American,4507,774,9.4,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,88,70,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,3602,573,7.5,1.2
Estimate Race Total Population One Race Asian Asian Indian,779,302,1.6,0.6
Estimate Race Total Population One Race Asian Chinese,413,160,0.9,0.3
Estimate Race Total Population One Race Asian Filipino,157,108,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,17,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,916,460,1.9,1.0
Estimate Race Total Population One Race Asian Vietnamese,754,277,1.6,0.6
Estimate Race Total Population One Race Asian Other Asian,566,183,1.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2346,587,4.9,1.2
Estimate Race Total Population Two Or More Races,3805,995,7.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,274,230,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,127,96,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,299,130,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,48104,506,48104,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,37415,1218,77.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4847,837,10.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,325,151,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3941,590,8.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,84,73,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5377,985,11.2,2.0
Estimate Hispanic Or Latino And Race Total Population,48104,506,48104,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23488,1192,48.8,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18141,1457,37.7,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,207,130,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,376,380,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4764,1008,9.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24616,1061,51.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15719,967,32.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4482,763,9.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3574,568,7.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,15,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,75,92,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,734,268,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,79,65,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",655,257,1.4,0.5
Estimate Total Housing Units,18838,584,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27427,986,27427,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13178,702,48.0,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14249,697,52.0,1.8
