Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31517,1130,31517,(X)
Estimate Sex And Age Total Population Male,17282,808,54.8,1.4
Estimate Sex And Age Total Population Female,14235,622,45.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.4,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2714,505,8.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1774,265,5.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2028,356,6.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1676,299,5.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1760,229,5.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,5242,559,16.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4816,476,15.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4543,378,14.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1992,316,6.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1713,274,5.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2155,266,6.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,894,203,2.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,210,75,0.7,0.2
Estimate Sex And Age Total Population Median Age (Years),35.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7761,784,24.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,24702,875,78.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,23756,840,75.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,23067,811,73.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,4289,420,13.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,3259,348,10.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,23756,840,23756,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13401,619,56.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,10355,449,43.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.4,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3259,348,3259,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1490,199,45.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1769,238,54.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.2,13.8,(X),(X)
Estimate Race Total Population,31517,1130,31517,(X)
Estimate Race Total Population One Race,28584,1288,90.7,2.1
Estimate Race Total Population Two Or More Races,2933,671,9.3,2.1
Estimate Race Total Population One Race,28584,1288,90.7,2.1
Estimate Race Total Population One Race White,24696,1413,78.4,2.7
Estimate Race Total Population One Race Black Or African American,895,173,2.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,234,98,0.7,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,15,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,854,343,2.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,268,203,0.9,0.6
Estimate Race Total Population One Race Asian Chinese,77,46,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,108,56,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,72,47,0.2,0.1
Estimate Race Total Population One Race Asian Korean,67,53,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,159,162,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,103,89,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,119,109,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,25,35,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,85,102,0.3,0.3
Estimate Race Total Population One Race Some Other Race,1786,496,5.7,1.6
Estimate Race Total Population Two Or More Races,2933,671,9.3,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,357,194,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,709,279,2.2,0.9
Estimate Race Total Population Two Or More Races White And Asian,539,277,1.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,57,37,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31517,1130,31517,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27287,1322,86.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1595,363,5.1,1.2
