Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,771,184,771,(X)
Estimate Sex And Age Total Population Male,473,109,61.3,6.8
Estimate Sex And Age Total Population Female,298,101,38.7,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),158.7,43.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,44,31,5.7,4.3
Estimate Sex And Age Total Population 5 To 9 Years,47,25,6.1,2.5
Estimate Sex And Age Total Population 10 To 14 Years,106,63,13.7,6.5
Estimate Sex And Age Total Population 15 To 19 Years,45,29,5.8,3.6
Estimate Sex And Age Total Population 20 To 24 Years,44,35,5.7,4.2
Estimate Sex And Age Total Population 25 To 34 Years,102,53,13.2,5.8
Estimate Sex And Age Total Population 35 To 44 Years,91,46,11.8,4.3
Estimate Sex And Age Total Population 45 To 54 Years,58,25,7.5,3.0
Estimate Sex And Age Total Population 55 To 59 Years,39,37,5.1,4.8
Estimate Sex And Age Total Population 60 To 64 Years,76,31,9.9,3.9
Estimate Sex And Age Total Population 65 To 74 Years,69,29,8.9,3.8
Estimate Sex And Age Total Population 75 To 84 Years,31,23,4.0,2.9
Estimate Sex And Age Total Population 85 Years And Over,19,20,2.5,2.5
Estimate Sex And Age Total Population Median Age (Years),34.9,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,227,85,29.4,7.4
Estimate Sex And Age Total Population 16 Years And Over,560,138,72.6,7.4
Estimate Sex And Age Total Population 18 Years And Over,544,133,70.6,7.4
Estimate Sex And Age Total Population 21 Years And Over,523,132,67.8,7.8
Estimate Sex And Age Total Population 62 Years And Over,166,57,21.5,6.3
Estimate Sex And Age Total Population 65 Years And Over,119,46,15.4,5.6
Estimate Sex And Age Total Population 18 Years And Over,544,133,544,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,341,90,62.7,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,203,64,37.3,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),168.0,47.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,119,46,119,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,65,27,54.6,15.2
Estimate Sex And Age Total Population 65 Years And Over Female,54,31,45.4,15.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.4,72.7,(X),(X)
Estimate Race Total Population,771,184,771,(X)
Estimate Race Total Population One Race,765,184,99.2,1.1
Estimate Race Total Population Two Or More Races,6,8,0.8,1.1
Estimate Race Total Population One Race,765,184,99.2,1.1
Estimate Race Total Population One Race White,581,167,75.4,8.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,184,66,23.9,8.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,153,60,19.8,7.5
Estimate Race Total Population One Race Asian,0,10,0.0,2.9
