Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2639,680,2639,(X)
Estimate Sex And Age Total Population Male,1333,435,50.5,7.0
Estimate Sex And Age Total Population Female,1306,336,49.5,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,28.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,155,93,5.9,3.0
Estimate Sex And Age Total Population 5 To 9 Years,116,119,4.4,3.7
Estimate Sex And Age Total Population 10 To 14 Years,133,119,5.0,3.6
Estimate Sex And Age Total Population 15 To 19 Years,265,164,10.0,4.8
Estimate Sex And Age Total Population 20 To 24 Years,160,87,6.1,3.0
Estimate Sex And Age Total Population 25 To 34 Years,215,122,8.1,4.1
Estimate Sex And Age Total Population 35 To 44 Years,247,151,9.4,4.0
Estimate Sex And Age Total Population 45 To 54 Years,477,172,18.1,5.0
Estimate Sex And Age Total Population 55 To 59 Years,121,78,4.6,2.9
Estimate Sex And Age Total Population 60 To 64 Years,277,136,10.5,5.6
Estimate Sex And Age Total Population 65 To 74 Years,218,88,8.3,3.9
Estimate Sex And Age Total Population 75 To 84 Years,233,96,8.8,3.9
Estimate Sex And Age Total Population 85 Years And Over,22,27,0.8,1.0
Estimate Sex And Age Total Population Median Age (Years),45.3,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,631,359,23.9,8.3
Estimate Sex And Age Total Population 16 Years And Over,2158,455,81.8,7.3
Estimate Sex And Age Total Population 18 Years And Over,2008,400,76.1,8.3
Estimate Sex And Age Total Population 21 Years And Over,1905,374,72.2,8.2
Estimate Sex And Age Total Population 62 Years And Over,576,145,21.8,7.3
Estimate Sex And Age Total Population 65 Years And Over,473,115,17.9,5.8
Estimate Sex And Age Total Population 18 Years And Over,2008,400,2008,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1037,257,51.6,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,971,204,48.4,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.8,24.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,473,115,473,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,172,65,36.4,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,301,89,63.6,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.1,26.8,(X),(X)
Estimate Race Total Population,2639,680,2639,(X)
Estimate Race Total Population One Race,2583,674,97.9,2.2
Estimate Race Total Population Two Or More Races,56,59,2.1,2.2
Estimate Race Total Population One Race,2583,674,97.9,2.2
Estimate Race Total Population One Race White,2570,675,97.4,2.4
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,13,21,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,10,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races,56,59,2.1,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,7,12,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,23,0.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2639,680,2639,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2592,675,98.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,41,56,1.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,32,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,34,55,1.3,2.0
Estimate Hispanic Or Latino And Race Total Population,2639,680,2639,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2639,680,100.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2570,675,97.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,21,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,56,59,2.1,2.2
