Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6144,938,6144,(X)
Estimate Sex And Age Total Population Male,3064,534,49.9,3.2
Estimate Sex And Age Total Population Female,3080,484,50.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,490,199,8.0,2.8
Estimate Sex And Age Total Population 5 To 9 Years,371,134,6.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,371,150,6.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,405,164,6.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,482,167,7.8,2.4
Estimate Sex And Age Total Population 25 To 34 Years,812,249,13.2,3.4
Estimate Sex And Age Total Population 35 To 44 Years,509,156,8.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1056,264,17.2,3.7
Estimate Sex And Age Total Population 55 To 59 Years,322,138,5.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,366,152,6.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,613,228,10.0,4.0
Estimate Sex And Age Total Population 75 To 84 Years,261,92,4.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,86,87,1.4,1.4
Estimate Sex And Age Total Population Median Age (Years),37.8,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1552,452,25.3,4.4
Estimate Sex And Age Total Population 16 Years And Over,4821,666,78.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,4592,591,74.7,4.4
Estimate Sex And Age Total Population 21 Years And Over,4435,567,72.2,4.3
Estimate Sex And Age Total Population 62 Years And Over,1180,246,19.2,4.5
Estimate Sex And Age Total Population 65 Years And Over,960,230,15.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,4592,591,4592,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2230,314,48.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2362,348,51.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,960,230,960,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,342,111,35.6,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,618,154,64.4,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.3,16.5,(X),(X)
Estimate Race Total Population,6144,938,6144,(X)
Estimate Race Total Population One Race,5891,895,95.9,2.4
Estimate Race Total Population Two Or More Races,253,161,4.1,2.4
Estimate Race Total Population One Race,5891,895,95.9,2.4
Estimate Race Total Population One Race White,3988,620,64.9,7.6
Estimate Race Total Population One Race Black Or African American,700,287,11.4,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,13,24,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,35,48,0.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,28,45,0.5,0.7
Estimate Race Total Population One Race Asian Filipino,7,14,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,1155,559,18.8,7.4
Estimate Race Total Population Two Or More Races,253,161,4.1,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,162,145,2.6,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,21,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,71,109,1.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6144,938,6144,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4170,642,67.9,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,933,348,15.2,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,104,116,1.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,35,48,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1155,559,18.8,7.4
Estimate Hispanic Or Latino And Race Total Population,6144,938,6144,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1694,591,27.6,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1582,590,25.7,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,67,71,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,45,53,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4450,630,72.4,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3432,548,55.9,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,678,286,11.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,35,48,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,52,84,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,253,161,4.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",253,161,4.1,2.4
Estimate Total Housing Units,2508,240,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4098,513,4098,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1905,272,46.5,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2193,313,53.5,3.4
