Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42180,816,42180,(X)
Estimate Sex And Age Total Population Male,20088,794,47.6,1.5
Estimate Sex And Age Total Population Female,22092,725,52.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2094,354,5.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2509,536,5.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3065,503,7.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2294,370,5.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2114,491,5.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5490,671,13.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5798,713,13.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5075,724,12.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2870,544,6.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,3245,499,7.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4592,562,10.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2209,382,5.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,825,340,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),39.7,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8906,562,21.1,1.2
Estimate Sex And Age Total Population 16 Years And Over,33903,806,80.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,33274,791,78.9,1.2
Estimate Sex And Age Total Population 21 Years And Over,31804,761,75.4,1.3
Estimate Sex And Age Total Population 62 Years And Over,9491,712,22.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,7626,631,18.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,33274,791,33274,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15488,672,46.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,17786,563,53.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7626,631,7626,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3401,377,44.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,4225,436,55.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,10.9,(X),(X)
Estimate Race Total Population,42180,816,42180,(X)
Estimate Race Total Population One Race,40921,995,97.0,1.0
Estimate Race Total Population Two Or More Races,1259,425,3.0,1.0
Estimate Race Total Population One Race,40921,995,97.0,1.0
Estimate Race Total Population One Race White,38278,1330,90.7,2.1
Estimate Race Total Population One Race Black Or African American,174,169,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,668,486,1.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,194,280,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,84,141,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,273,178,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,132,126,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,47,56,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,10,19,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,49,88,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,35,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,148,145,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,47,70,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,101,128,0.2,0.3
Estimate Race Total Population One Race Some Other Race,1380,708,3.3,1.7
Estimate Race Total Population Two Or More Races,1259,425,3.0,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,77,124,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,465,279,1.1,0.7
Estimate Race Total Population Two Or More Races White And Asian,138,96,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42180,816,42180,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,39514,1248,93.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,251,200,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1133,527,2.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,477,197,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,221,173,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1886,726,4.5,1.7
Estimate Hispanic Or Latino And Race Total Population,42180,816,42180,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4896,935,11.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3885,1074,9.2,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,38,51,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,35,61,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,938,466,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,37284,1166,88.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,35398,1367,83.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,139,158,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,465,341,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,273,178,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,101,128,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,37,58,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,871,324,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,167,151,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",704,301,1.7,0.7
Estimate Total Housing Units,17539,601,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31679,935,31679,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14519,693,45.8,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17160,603,54.2,1.4
