Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1864,228,1864,(X)
Estimate Sex And Age Total Population Male,923,134,49.5,3.3
Estimate Sex And Age Total Population Female,941,124,50.5,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,21,2.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,95,32,5.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,86,43,4.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,109,39,5.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,94,39,5.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,184,68,9.9,3.6
Estimate Sex And Age Total Population 35 To 44 Years,174,48,9.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,329,77,17.7,3.3
Estimate Sex And Age Total Population 55 To 59 Years,211,71,11.3,3.5
Estimate Sex And Age Total Population 60 To 64 Years,202,57,10.8,2.9
Estimate Sex And Age Total Population 65 To 74 Years,207,55,11.1,3.1
Estimate Sex And Age Total Population 75 To 84 Years,98,34,5.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,27,14,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),49.3,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,296,75,15.9,3.1
Estimate Sex And Age Total Population 16 Years And Over,1606,193,86.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,1568,188,84.1,3.1
Estimate Sex And Age Total Population 21 Years And Over,1490,164,79.9,4.1
Estimate Sex And Age Total Population 62 Years And Over,440,65,23.6,4.0
Estimate Sex And Age Total Population 65 Years And Over,332,54,17.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,1568,188,1568,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,786,108,50.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,782,103,49.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,332,54,332,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,182,38,54.8,6.4
