Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1527,248,1527,(X)
Estimate Sex And Age Total Population Male,794,149,52.0,4.3
Estimate Sex And Age Total Population Female,733,132,48.0,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.3,19.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,36,2.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,124,76,8.1,4.2
Estimate Sex And Age Total Population 10 To 14 Years,101,50,6.6,2.7
Estimate Sex And Age Total Population 15 To 19 Years,128,51,8.4,3.2
Estimate Sex And Age Total Population 20 To 24 Years,122,51,8.0,3.5
Estimate Sex And Age Total Population 25 To 34 Years,119,53,7.8,2.9
Estimate Sex And Age Total Population 35 To 44 Years,181,86,11.9,4.5
Estimate Sex And Age Total Population 45 To 54 Years,312,74,20.4,5.3
Estimate Sex And Age Total Population 55 To 59 Years,99,42,6.5,3.0
Estimate Sex And Age Total Population 60 To 64 Years,89,37,5.8,2.3
Estimate Sex And Age Total Population 65 To 74 Years,94,33,6.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,67,23,4.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,46,23,3.0,1.6
Estimate Sex And Age Total Population Median Age (Years),41.3,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,356,133,23.3,5.9
Estimate Sex And Age Total Population 16 Years And Over,1227,163,80.4,5.6
Estimate Sex And Age Total Population 18 Years And Over,1171,148,76.7,5.9
Estimate Sex And Age Total Population 21 Years And Over,1118,147,73.2,5.3
Estimate Sex And Age Total Population 62 Years And Over,241,47,15.8,3.6
Estimate Sex And Age Total Population 65 Years And Over,207,42,13.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,1171,148,1171,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,607,97,51.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,564,76,48.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.6,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,207,42,207,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,92,30,44.4,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,115,28,55.6,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,32.1,(X),(X)
Estimate Race Total Population,1527,248,1527,(X)
Estimate Race Total Population One Race,1469,248,96.2,3.9
Estimate Race Total Population Two Or More Races,58,59,3.8,3.9
Estimate Race Total Population One Race,1469,248,96.2,3.9
Estimate Race Total Population One Race White,1469,248,96.2,3.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race Asian,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.9
