Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15761,1362,15761,(X)
Estimate Sex And Age Total Population Male,7970,903,50.6,3.9
Estimate Sex And Age Total Population Female,7791,938,49.4,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,165,70,1.0,0.4
Estimate Sex And Age Total Population 5 To 9 Years,227,91,1.4,0.6
Estimate Sex And Age Total Population 10 To 14 Years,147,68,0.9,0.4
Estimate Sex And Age Total Population 15 To 19 Years,4411,562,28.0,2.9
Estimate Sex And Age Total Population 20 To 24 Years,6202,1002,39.4,4.0
Estimate Sex And Age Total Population 25 To 34 Years,1689,341,10.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,775,198,4.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,653,221,4.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,284,157,1.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,243,97,1.5,0.7
Estimate Sex And Age Total Population 65 To 74 Years,613,197,3.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,304,133,1.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,48,41,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),21.5,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,643,145,4.1,0.9
Estimate Sex And Age Total Population 16 Years And Over,15217,1348,96.5,0.9
Estimate Sex And Age Total Population 18 Years And Over,15118,1349,95.9,0.9
Estimate Sex And Age Total Population 21 Years And Over,8772,894,55.7,3.7
Estimate Sex And Age Total Population 62 Years And Over,1111,286,7.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,965,268,6.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,15118,1349,15118,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7607,885,50.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,7511,927,49.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,965,268,965,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,482,148,49.9,11.9
Estimate Sex And Age Total Population 65 Years And Over Female,483,198,50.1,11.9
