Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40327,487,40327,(X)
Estimate Sex And Age Total Population Male,20037,412,49.7,0.8
Estimate Sex And Age Total Population Female,20290,427,50.3,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,3.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2120,226,5.3,0.6
Estimate Sex And Age Total Population 5 To 9 Years,2181,258,5.4,0.6
Estimate Sex And Age Total Population 10 To 14 Years,2655,259,6.6,0.6
Estimate Sex And Age Total Population 15 To 19 Years,2301,213,5.7,0.5
Estimate Sex And Age Total Population 20 To 24 Years,2202,265,5.5,0.7
Estimate Sex And Age Total Population 25 To 34 Years,4608,329,11.4,0.8
Estimate Sex And Age Total Population 35 To 44 Years,4352,334,10.8,0.8
Estimate Sex And Age Total Population 45 To 54 Years,5152,329,12.8,0.8
Estimate Sex And Age Total Population 55 To 59 Years,3080,322,7.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3126,360,7.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4996,287,12.4,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2412,349,6.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,1142,195,2.8,0.5
Estimate Sex And Age Total Population Median Age (Years),44.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8552,414,21.2,0.9
Estimate Sex And Age Total Population 16 Years And Over,32829,503,81.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,31775,483,78.8,0.9
Estimate Sex And Age Total Population 21 Years And Over,30632,501,76.0,1.1
Estimate Sex And Age Total Population 62 Years And Over,10312,542,25.6,1.3
Estimate Sex And Age Total Population 65 Years And Over,8550,385,21.2,0.9
Estimate Sex And Age Total Population 18 Years And Over,31775,483,31775,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15525,404,48.9,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,16250,373,51.1,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,3.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8550,385,8550,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3775,228,44.2,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,4775,340,55.8,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,7.8,(X),(X)
Estimate Race Total Population,40327,487,40327,(X)
Estimate Race Total Population One Race,39286,521,97.4,0.6
Estimate Race Total Population Two Or More Races,1041,238,2.6,0.6
Estimate Race Total Population One Race,39286,521,97.4,0.6
