Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12755,65,12755,(X)
Estimate Sex And Age Total Population Male,6506,287,51.0,2.3
Estimate Sex And Age Total Population Female,6249,291,49.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,682,189,5.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,749,159,5.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,725,180,5.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,891,200,7.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,419,192,3.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1313,358,10.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1375,250,10.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1989,442,15.6,3.4
Estimate Sex And Age Total Population 55 To 59 Years,929,239,7.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1019,258,8.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1612,299,12.6,2.4
Estimate Sex And Age Total Population 75 To 84 Years,704,182,5.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,348,142,2.7,1.1
Estimate Sex And Age Total Population Median Age (Years),45.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2881,349,22.6,2.7
Estimate Sex And Age Total Population 16 Years And Over,10334,371,81.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,9874,350,77.4,2.7
Estimate Sex And Age Total Population 21 Years And Over,9599,389,75.3,3.0
Estimate Sex And Age Total Population 62 Years And Over,3287,418,25.8,3.3
Estimate Sex And Age Total Population 65 Years And Over,2664,317,20.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,9874,350,9874,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4986,364,50.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,4888,279,49.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2664,317,2664,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1271,192,47.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1393,192,52.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.2,15.0,(X),(X)
Estimate Race Total Population,12755,65,12755,(X)
Estimate Race Total Population One Race,12308,214,96.5,1.6
Estimate Race Total Population Two Or More Races,447,201,3.5,1.6
Estimate Race Total Population One Race,12308,214,96.5,1.6
Estimate Race Total Population One Race White,3536,707,27.7,5.6
Estimate Race Total Population One Race Black Or African American,43,58,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,10,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,8430,727,66.1,5.6
Estimate Race Total Population One Race Asian Asian Indian,91,89,0.7,0.7
Estimate Race Total Population One Race Asian Chinese,7077,1014,55.5,7.9
Estimate Race Total Population One Race Asian Filipino,192,122,1.5,1.0
Estimate Race Total Population One Race Asian Japanese,200,124,1.6,1.0
Estimate Race Total Population One Race Asian Korean,557,425,4.4,3.3
Estimate Race Total Population One Race Asian Vietnamese,73,106,0.6,0.8
Estimate Race Total Population One Race Asian Other Asian,240,125,1.9,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,38,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,25,38,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,264,271,2.1,2.1
Estimate Race Total Population Two Or More Races,447,201,3.5,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,180,120,1.4,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12755,65,12755,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3877,768,30.4,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,43,58,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,24,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8751,685,68.6,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,57,58,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,490,292,3.8,2.3
Estimate Hispanic Or Latino And Race Total Population,12755,65,12755,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),880,415,6.9,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,287,148,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,593,398,4.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11875,425,93.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3092,675,24.2,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,43,58,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8430,727,66.1,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,25,38,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,285,141,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,64,64,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",221,130,1.7,1.0
Estimate Total Housing Units,4610,467,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7989,759,7989,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3895,523,48.8,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4094,364,51.2,3.1
