Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,63168,3378,63168,(X)
Estimate Sex And Age Total Population Male,31087,1976,49.2,1.8
Estimate Sex And Age Total Population Female,32081,2119,50.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4399,983,7.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,4335,837,6.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3426,743,5.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3105,680,4.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3533,679,5.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,12602,1389,19.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,10402,1213,16.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,7402,944,11.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3134,518,5.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2970,523,4.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4726,776,7.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2191,394,3.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,943,217,1.5,0.3
Estimate Sex And Age Total Population Median Age (Years),35.2,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14087,1821,22.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,50516,2392,80.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,49081,2297,77.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,47536,2198,75.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,9705,955,15.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,7860,907,12.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,49081,2297,49081,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23916,1539,48.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,25165,1376,51.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7860,907,7860,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3620,574,46.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,4240,534,53.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,14.1,(X),(X)
Estimate Race Total Population,63168,3378,63168,(X)
Estimate Race Total Population One Race,58231,3389,92.2,2.2
Estimate Race Total Population Two Or More Races,4937,1392,7.8,2.2
Estimate Race Total Population One Race,58231,3389,92.2,2.2
Estimate Race Total Population One Race White,29309,2294,46.4,3.3
Estimate Race Total Population One Race Black Or African American,18070,2628,28.6,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,293,193,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,7911,1205,12.5,2.0
Estimate Race Total Population One Race Asian Asian Indian,3942,908,6.2,1.5
Estimate Race Total Population One Race Asian Chinese,1910,678,3.0,1.1
Estimate Race Total Population One Race Asian Filipino,89,73,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,189,142,0.3,0.2
Estimate Race Total Population One Race Asian Korean,85,64,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,777,415,1.2,0.7
Estimate Race Total Population One Race Asian Other Asian,919,441,1.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,55,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,35,55,0.1,0.1
Estimate Race Total Population One Race Some Other Race,2613,858,4.1,1.3
Estimate Race Total Population Two Or More Races,4937,1392,7.8,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,595,324,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,152,111,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,631,325,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,132,159,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,63168,3378,63168,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33986,2486,53.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18892,2735,29.9,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,671,247,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8643,1158,13.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,102,119,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5965,1604,9.4,2.5
Estimate Hispanic Or Latino And Race Total Population,63168,3378,63168,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13391,1933,21.2,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6906,1508,10.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,648,329,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,336,254,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5501,862,8.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,49777,3333,78.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21806,2055,34.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,17755,2629,28.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,231,188,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7900,1208,12.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,35,55,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,497,347,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1553,558,2.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,36,38,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1517,543,2.4,0.9
Estimate Total Housing Units,32519,1036,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",39162,2275,39162,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18359,1589,46.9,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20803,1260,53.1,2.3
