Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2484,342,2484,(X)
Estimate Sex And Age Total Population Male,1211,221,48.8,3.9
Estimate Sex And Age Total Population Female,1273,166,51.2,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,109,66,4.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,171,54,6.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,187,63,7.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,149,63,6.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,183,78,7.4,2.9
Estimate Sex And Age Total Population 25 To 34 Years,205,78,8.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,207,53,8.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,454,125,18.3,4.5
Estimate Sex And Age Total Population 55 To 59 Years,170,52,6.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,169,61,6.8,2.3
Estimate Sex And Age Total Population 65 To 74 Years,284,71,11.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,145,64,5.8,2.7
Estimate Sex And Age Total Population 85 Years And Over,51,34,2.1,1.3
Estimate Sex And Age Total Population Median Age (Years),45.9,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,547,145,22.0,4.3
Estimate Sex And Age Total Population 16 Years And Over,1989,257,80.1,4.6
Estimate Sex And Age Total Population 18 Years And Over,1937,260,78.0,4.3
Estimate Sex And Age Total Population 21 Years And Over,1842,230,74.2,5.0
Estimate Sex And Age Total Population 62 Years And Over,587,117,23.6,4.6
Estimate Sex And Age Total Population 65 Years And Over,480,107,19.3,4.5
Estimate Sex And Age Total Population 18 Years And Over,1937,260,1937,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1020,198,52.7,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,917,112,47.3,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.2,20.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,480,107,480,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,246,66,51.3,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,234,62,48.8,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.1,30.7,(X),(X)
Estimate Race Total Population,2484,342,2484,(X)
Estimate Race Total Population One Race,2468,343,99.4,0.6
Estimate Race Total Population Two Or More Races,16,15,0.6,0.6
Estimate Race Total Population One Race,2468,343,99.4,0.6
Estimate Race Total Population One Race White,2451,344,98.7,1.1
Estimate Race Total Population One Race Black Or African American,6,9,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.3
