Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12155,1102,12155,(X)
Estimate Sex And Age Total Population Male,6001,762,49.4,3.9
Estimate Sex And Age Total Population Female,6154,686,50.6,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,769,250,6.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,472,163,3.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,402,175,3.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,274,148,2.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,494,202,4.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2448,569,20.1,4.0
Estimate Sex And Age Total Population 35 To 44 Years,2030,435,16.7,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1594,370,13.1,2.6
Estimate Sex And Age Total Population 55 To 59 Years,634,238,5.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,659,198,5.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1135,305,9.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,689,238,5.7,2.0
Estimate Sex And Age Total Population 85 Years And Over,555,284,4.6,2.3
Estimate Sex And Age Total Population Median Age (Years),41.4,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1811,485,14.9,3.3
Estimate Sex And Age Total Population 16 Years And Over,10454,890,86.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,10344,869,85.1,3.3
Estimate Sex And Age Total Population 21 Years And Over,10185,874,83.8,3.2
Estimate Sex And Age Total Population 62 Years And Over,2733,401,22.5,3.4
Estimate Sex And Age Total Population 65 Years And Over,2379,389,19.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,10344,869,10344,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5166,702,49.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,5178,529,50.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2379,389,2379,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1177,263,49.5,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,1202,256,50.5,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.9,28.6,(X),(X)
Estimate Race Total Population,12155,1102,12155,(X)
Estimate Race Total Population One Race,11462,1078,94.3,1.8
Estimate Race Total Population Two Or More Races,693,227,5.7,1.8
Estimate Race Total Population One Race,11462,1078,94.3,1.8
Estimate Race Total Population One Race White,5268,853,43.3,5.9
Estimate Race Total Population One Race Black Or African American,1581,454,13.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,3994,826,32.9,5.8
Estimate Race Total Population One Race Asian Asian Indian,223,148,1.8,1.2
Estimate Race Total Population One Race Asian Chinese,1763,546,14.5,4.4
Estimate Race Total Population One Race Asian Filipino,147,173,1.2,1.4
Estimate Race Total Population One Race Asian Japanese,456,289,3.8,2.3
Estimate Race Total Population One Race Asian Korean,424,261,3.5,2.1
Estimate Race Total Population One Race Asian Vietnamese,65,83,0.5,0.7
Estimate Race Total Population One Race Asian Other Asian,916,678,7.5,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,619,281,5.1,2.2
Estimate Race Total Population Two Or More Races,693,227,5.7,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,96,82,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,13,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,247,126,2.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12155,1102,12155,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5925,864,48.7,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1700,466,14.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,13,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4278,835,35.2,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,79,64,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,873,317,7.2,2.4
Estimate Hispanic Or Latino And Race Total Population,12155,1102,12155,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1297,431,10.7,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,41,49,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,331,200,2.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,168,172,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,757,313,6.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10858,984,89.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4832,796,39.8,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1492,441,12.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3987,827,32.8,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,22,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,529,193,4.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,90,81,0.7,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",439,170,3.6,1.4
Estimate Total Housing Units,5825,514,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6378,715,6378,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3209,568,50.3,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3169,440,49.7,5.7
