Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20580,339,20580,(X)
Estimate Sex And Age Total Population Male,10018,589,48.7,2.7
Estimate Sex And Age Total Population Female,10562,568,51.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1266,245,6.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1731,330,8.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1488,261,7.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1358,286,6.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,962,258,4.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2905,566,14.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,3257,560,15.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,2504,373,12.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1176,258,5.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1119,251,5.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1679,350,8.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,846,240,4.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,289,155,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),37.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5383,418,26.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,15945,508,77.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,15197,478,73.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,14651,507,71.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,3426,415,16.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,2814,374,13.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,15197,478,15197,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7137,448,47.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,8060,628,53.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2814,374,2814,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1199,230,42.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1615,218,57.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.2,14.0,(X),(X)
Estimate Race Total Population,20580,339,20580,(X)
Estimate Race Total Population One Race,20078,430,97.6,1.3
Estimate Race Total Population Two Or More Races,502,261,2.4,1.3
