Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1450,326,1450,(X)
Estimate Sex And Age Total Population Male,682,205,47.0,8.3
Estimate Sex And Age Total Population Female,768,201,53.0,8.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.8,30.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,86,52,5.9,2.8
Estimate Sex And Age Total Population 5 To 9 Years,58,47,4.0,3.2
Estimate Sex And Age Total Population 10 To 14 Years,87,50,6.0,3.3
Estimate Sex And Age Total Population 15 To 19 Years,138,73,9.5,4.2
Estimate Sex And Age Total Population 20 To 24 Years,93,61,6.4,3.8
Estimate Sex And Age Total Population 25 To 34 Years,265,122,18.3,7.0
Estimate Sex And Age Total Population 35 To 44 Years,178,64,12.3,4.0
Estimate Sex And Age Total Population 45 To 54 Years,150,69,10.3,4.0
Estimate Sex And Age Total Population 55 To 59 Years,67,41,4.6,3.1
Estimate Sex And Age Total Population 60 To 64 Years,98,57,6.8,3.8
Estimate Sex And Age Total Population 65 To 74 Years,76,36,5.2,2.5
Estimate Sex And Age Total Population 75 To 84 Years,36,36,2.5,2.4
Estimate Sex And Age Total Population 85 Years And Over,118,100,8.1,6.6
Estimate Sex And Age Total Population Median Age (Years),34.7,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,286,102,19.7,4.9
Estimate Sex And Age Total Population 16 Years And Over,1191,268,82.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,1164,261,80.3,4.9
Estimate Sex And Age Total Population 21 Years And Over,1079,238,74.4,6.0
Estimate Sex And Age Total Population 62 Years And Over,281,148,19.4,9.4
Estimate Sex And Age Total Population 65 Years And Over,230,115,15.9,7.3
Estimate Sex And Age Total Population 18 Years And Over,1164,261,1164,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,509,148,43.7,8.5
Estimate Sex And Age Total Population 18 Years And Over Female,655,181,56.3,8.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.7,27.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,230,115,230,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,34,27,14.8,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,196,111,85.2,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),17.3,17.6,(X),(X)
Estimate Race Total Population,1450,326,1450,(X)
Estimate Race Total Population One Race,1381,330,95.2,4.5
Estimate Race Total Population Two Or More Races,69,65,4.8,4.5
Estimate Race Total Population One Race,1381,330,95.2,4.5
Estimate Race Total Population One Race White,1239,320,85.4,6.4
Estimate Race Total Population One Race Black Or African American,120,72,8.3,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,4,16,0.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.9
Estimate Race Total Population One Race Asian,5,5,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,2,4,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.9
Estimate Race Total Population One Race Asian Korean,3,5,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.9
