Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31061,1908,31061,(X)
Estimate Sex And Age Total Population Male,14970,1006,48.2,1.6
Estimate Sex And Age Total Population Female,16091,1153,51.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1796,406,5.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1388,352,4.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1382,354,4.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1761,350,5.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1554,358,5.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4616,669,14.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2888,376,9.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4353,765,14.0,2.2
Estimate Sex And Age Total Population 55 To 59 Years,2342,403,7.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2432,593,7.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,3355,439,10.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2035,327,6.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,1159,213,3.7,0.7
Estimate Sex And Age Total Population Median Age (Years),45.6,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5612,801,18.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,26055,1551,83.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,25449,1499,81.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,24514,1501,78.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,8137,905,26.2,2.8
Estimate Sex And Age Total Population 65 Years And Over,6549,640,21.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,25449,1499,25449,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11949,780,47.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13500,999,53.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6549,640,6549,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2765,342,42.2,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3784,460,57.8,3.7
